msgID,autID,disID,theID,ts
1504,1246,212,4,2017-05-10 06:24:23
1505,1264,7,4,2016-03-20 23:31:59
1506,1265,152,4,2017-07-02 06:33:57
1507,244,510,4,2017-07-21 05:41:56
1508,1266,511,4,2016-04-02 14:46:36
1509,753,19,4,2016-04-27 05:01:36
1510,1267,22,4,2016-02-25 15:08:00
1511,1268,24,4,2016-04-17 18:22:32
1512,1015,345,4,2017-08-28 21:14:21
1513,1269,138,4,2017-05-08 18:52:51
1514,178,24,4,2016-04-02 23:53:07
1515,1270,270,4,2017-07-02 19:30:43
1516,131,512,4,2017-04-19 11:58:49
1517,1271,513,4,2016-02-21 15:43:34
1518,1272,467,4,2017-12-04 15:40:34
1519,1273,247,4,2017-11-13 22:38:24
1520,1274,2,4,2016-10-15 13:51:16
1521,1275,7,4,2016-03-19 21:06:03
1522,1276,399,4,2018-03-01 11:34:01
1523,1277,15,4,2016-04-03 02:34:38
1524,1278,25,4,2016-04-23 14:47:47
1525,43,514,4,2016-02-18 14:29:36
1526,1279,69,4,2018-02-04 08:39:29
1527,1280,99,4,2016-08-30 13:36:51
1528,1262,153,4,2016-03-09 13:13:57
1529,1281,116,4,2016-06-14 11:22:23
1530,1282,266,4,2016-07-31 23:51:44
1531,1283,7,4,2016-03-17 16:46:59
1532,1284,40,4,2016-10-05 05:48:38
1533,1285,150,4,2016-03-26 19:06:46
1534,48,515,4,2016-08-25 21:00:45
1535,1286,236,4,2018-09-07 15:10:17
1536,1287,516,4,2017-05-15 22:28:37
1537,1288,447,4,2017-05-26 06:11:35
1538,707,22,4,2016-02-16 13:14:55
1539,118,517,4,2017-07-21 02:17:23
1540,1289,108,4,2016-05-25 09:26:46
1541,1290,60,4,2017-07-02 03:07:27
1542,1291,147,4,2016-08-06 14:30:35
1543,1292,387,4,2018-02-14 06:44:57
1544,1293,518,4,2018-04-07 22:42:52
1545,1294,124,4,2016-08-19 19:24:59
1546,1295,519,4,2017-07-21 06:11:23
1547,1296,112,4,2016-09-25 12:22:04
1548,1297,20,4,2016-08-25 05:30:56
1549,1298,356,4,2016-07-09 17:10:05
1550,1299,112,4,2016-10-05 17:23:11
1551,531,151,4,2016-11-02 13:17:23
1552,1300,34,4,2016-03-15 12:36:52
1553,1301,92,4,2017-10-16 15:11:39
1554,106,520,4,2018-01-07 09:19:26
1555,1302,279,4,2018-02-21 20:12:29
1556,1303,295,4,2016-05-06 20:40:39
1557,1304,468,4,2017-12-05 21:27:12
1558,1305,147,4,2016-08-04 12:24:16
1559,1306,341,4,2018-08-03 16:53:25
1560,1307,521,4,2016-02-10 00:41:24
1561,1308,151,4,2016-10-30 12:14:37
1562,1309,198,4,2017-09-17 21:34:57
1563,65,128,4,2017-11-23 06:53:03
1564,1310,197,4,2018-01-19 05:59:57
1565,1311,117,4,2016-05-24 21:08:19
1566,1312,381,4,2017-08-30 15:54:50
1567,1313,18,4,2016-02-22 16:22:42
1568,1314,145,4,2016-02-15 12:35:41
1569,592,364,4,2018-03-24 09:55:21
1570,1257,426,4,2018-03-08 14:50:51
1571,1315,134,4,2016-02-29 08:25:56
1572,357,46,4,2017-03-28 03:01:47
1573,1316,349,4,2016-05-21 18:21:07
1574,1317,323,4,2018-07-05 16:19:54
1575,1318,92,4,2017-10-14 08:49:45
1576,1319,210,4,2018-05-05 04:15:20
1577,1150,522,4,2016-05-31 00:31:08
1578,1320,82,4,2016-10-01 23:57:36
1579,1321,347,4,2017-09-29 02:04:26
1580,1322,24,4,2016-04-10 14:54:11
1581,1323,97,4,2016-07-25 16:18:20
1582,1324,117,4,2016-05-25 19:41:55
1583,1325,216,4,2016-06-12 22:39:24
1584,291,138,4,2017-05-03 14:18:59
1585,1326,440,4,2017-10-08 19:55:37
1586,1327,359,4,2018-06-17 16:38:22
1587,783,193,4,2017-02-26 11:08:10
1588,1328,202,4,2017-11-05 06:58:13
1589,1329,150,4,2016-03-23 06:28:34
1590,1330,188,4,2017-09-14 07:26:52
1591,1331,275,4,2016-05-03 22:39:38
1592,1332,116,4,2016-06-23 15:38:21
1593,99,19,4,2016-04-22 12:42:20
1594,1333,396,4,2016-12-04 10:47:18
1595,1334,523,4,2016-08-19 10:47:10
1596,1335,310,4,2016-11-13 11:12:48
1597,1336,423,4,2017-03-19 09:23:59
1598,1337,18,4,2016-02-24 02:40:44
1599,1338,505,4,2017-11-24 17:14:35
1600,849,292,4,2016-06-22 15:34:02
1601,1339,33,4,2017-07-15 09:36:43
1602,1340,34,4,2016-03-21 01:45:07
1603,1341,9,4,2016-04-02 12:37:52
1604,1060,238,4,2017-08-21 21:34:44
1605,1342,99,4,2016-09-14 11:24:02
1606,1343,215,4,2018-02-14 04:38:17
1607,1060,107,4,2017-08-22 17:43:17
1608,1344,192,4,2016-09-05 21:28:58
1609,1345,44,4,2016-04-17 20:11:32
1610,1346,348,4,2018-11-08 11:38:54
1611,1347,356,4,2016-07-02 13:11:20
1612,1348,4,4,2017-01-22 08:59:37
1613,1045,34,4,2016-03-17 18:21:06
1614,1349,150,4,2016-03-17 22:37:40
1615,1350,356,4,2016-07-11 17:09:44
1616,1351,22,4,2016-02-11 17:29:10
1617,1352,524,4,2018-10-23 15:33:55
1618,1353,490,4,2017-05-16 02:56:28
1619,1354,145,4,2016-03-06 03:39:19
1620,743,7,4,2016-03-20 22:06:03
1621,1355,525,4,2018-10-31 17:16:51
1622,632,361,4,2017-06-25 16:39:52
1623,1356,526,4,2016-10-03 09:48:11
1624,289,431,4,2017-09-23 14:30:52
1625,1357,145,4,2016-03-06 00:34:20
1626,1358,145,4,2016-03-03 19:32:38
1627,62,114,4,2016-02-02 11:35:53
1628,1359,52,4,2016-06-08 10:10:26
1629,1360,392,4,2016-10-08 12:09:51
1630,1361,19,4,2016-04-24 23:58:05
1631,1362,490,4,2017-05-09 02:54:45
1632,1363,20,4,2016-09-02 09:10:55
1633,724,22,4,2016-02-24 19:33:33
1634,1364,314,4,2018-05-23 15:17:30
1635,128,117,4,2016-05-16 19:10:34
1636,1365,198,4,2017-09-14 06:16:34
1637,426,178,4,2016-05-03 03:47:34
1638,1366,99,4,2016-09-02 12:22:38
1639,1367,35,4,2016-10-27 20:59:14
1640,1368,527,4,2016-03-28 15:21:14
1641,383,528,4,2016-02-21 11:59:08
1642,1369,386,4,2017-01-14 16:46:34
1643,1370,30,4,2016-10-16 01:44:43
1644,1371,61,4,2017-11-21 11:09:36
1645,974,529,4,2017-07-21 03:26:44
1646,441,258,4,2017-03-29 21:42:21
1647,1372,150,4,2016-03-14 22:02:56
1648,1373,143,4,2018-02-26 13:04:51
1649,1374,341,4,2018-07-16 16:17:15
1650,1375,44,4,2016-04-16 19:55:47
1651,1376,286,4,2018-09-19 08:56:24
1652,102,55,4,2016-02-17 12:15:29
1653,1377,178,4,2016-05-17 09:48:20
1654,1378,302,4,2017-04-30 16:04:16
1655,1379,145,4,2016-03-02 05:43:26
1656,102,55,4,2016-02-17 14:43:03
1657,1380,24,4,2016-04-11 22:20:31
1658,1381,109,4,2017-04-25 02:13:48
1659,434,145,4,2016-03-05 19:49:36
1660,395,530,4,2018-10-24 03:51:16
1661,1382,129,4,2017-03-11 10:35:30
1662,855,140,4,2016-10-25 12:20:24
1663,1383,531,4,2016-03-01 10:18:53
1664,1384,7,4,2016-03-15 15:53:44
1665,1385,9,4,2016-03-29 14:11:47
1666,248,29,4,2016-07-10 03:43:06
1667,1386,112,4,2016-09-27 07:11:24
1668,463,34,4,2016-03-20 20:41:20
1669,449,532,4,2016-02-26 16:05:39
1670,1387,301,4,2017-09-24 21:33:29
1671,1388,151,4,2016-11-01 13:08:45
1672,1389,172,4,2017-07-24 11:10:48
1673,1390,109,4,2017-04-18 18:24:37
1674,1386,8,4,2016-10-04 08:21:09
1675,1391,225,4,2017-05-07 15:16:50
1676,1392,533,4,2017-04-23 12:27:03
1677,1393,534,4,2018-04-18 12:24:35
1678,1394,2,4,2016-10-11 19:56:58
1679,62,535,4,2016-02-04 00:01:15
1680,1395,536,4,2017-01-21 17:19:36
1681,717,502,4,2017-08-07 19:30:59
1682,1396,9,4,2016-04-03 11:13:10
1683,881,530,4,2018-10-17 08:43:34
1684,1397,145,4,2016-03-03 06:16:20
1685,1398,533,4,2017-04-25 05:26:29
1686,358,153,4,2016-03-13 12:49:34
1687,1399,90,4,2018-02-28 21:59:35
1688,1400,150,4,2016-04-07 18:57:31
1689,1401,17,4,2017-08-31 20:08:45
1690,628,389,4,2017-07-25 15:19:48
1691,30,77,4,2016-07-23 23:34:20
1692,1402,8,4,2016-09-20 07:45:19
1693,1403,230,4,2017-12-19 00:08:52
1694,1404,22,4,2016-02-14 00:46:36
1695,1405,537,4,2016-03-27 23:35:29
1696,1406,22,4,2016-02-25 19:23:33
1697,1407,192,4,2016-08-30 16:36:22
1698,30,356,4,2016-07-23 18:03:39
1699,1408,497,4,2017-01-21 00:00:27
1700,1409,266,4,2016-08-11 19:41:30
1701,1410,538,4,2018-04-08 07:50:33
1702,1411,409,4,2017-03-16 18:24:56
1703,1412,36,4,2016-04-01 19:18:11
1704,1413,406,4,2017-02-20 20:05:26
1705,1414,35,4,2016-10-28 15:20:16
1706,1415,369,4,2017-07-30 14:00:38
1707,371,309,4,2018-04-20 13:22:09
1708,1416,18,4,2016-02-18 21:32:11
1709,1417,216,4,2016-06-12 03:33:59
1710,1418,34,4,2016-03-17 09:34:17
1711,1419,539,4,2018-10-14 17:39:56
1712,1420,266,4,2016-08-07 18:27:27
1713,1421,275,4,2016-04-29 13:29:10
1714,1422,246,4,2017-01-24 13:48:20
1715,1423,150,4,2016-03-24 21:40:25
1716,1424,518,4,2018-04-14 17:28:26
1717,1425,387,4,2018-02-04 20:29:17
1718,329,9,4,2016-04-03 19:03:31
1719,993,80,4,2016-07-19 06:27:29
1720,1009,44,4,2016-04-19 00:33:08
1721,1247,44,4,2016-04-12 04:10:18
1722,1426,338,4,2016-05-29 12:12:59
1723,408,540,4,2016-04-05 03:31:32
1724,1427,40,4,2016-10-04 14:22:51
1725,785,116,4,2016-06-13 12:01:49
1726,1428,30,4,2016-10-08 14:38:17
1727,1429,140,4,2016-11-24 22:17:26
1728,1430,150,4,2016-03-22 13:44:55
1729,1431,218,4,2016-06-24 12:59:30
1730,1432,59,4,2016-04-19 23:00:01
1731,1433,541,4,2017-07-21 02:56:38
1732,1434,67,4,2018-09-08 15:29:25
1733,368,145,4,2016-03-02 15:08:43
1734,1435,203,4,2018-02-19 22:59:09
1735,1436,265,4,2017-12-29 16:07:37
1736,1437,18,4,2016-02-21 15:12:47
1737,1063,330,4,2017-06-17 08:51:40
1738,1438,52,4,2016-05-18 12:41:10
1739,1439,27,4,2017-02-15 16:28:49
1740,1057,8,4,2016-10-01 21:23:33
1741,1440,16,4,2018-03-04 18:51:47
1742,1441,145,4,2016-02-21 11:11:41
1743,1442,331,4,2017-05-31 21:42:23
1744,29,542,4,2017-07-16 01:33:19
1745,1443,90,4,2018-02-25 13:32:36
1746,814,488,4,2018-11-03 18:17:07
1747,844,543,4,2018-02-11 09:50:09
1748,1032,106,4,2018-10-05 13:38:37
1749,1444,496,4,2016-02-14 11:30:40
1750,1445,44,4,2016-04-24 14:34:22
1751,1446,266,4,2016-08-14 02:24:12
1752,552,314,4,2018-05-17 09:09:00
1753,1447,167,4,2016-08-22 16:01:53
1754,692,4,4,2017-02-01 23:53:15
1755,43,544,4,2016-02-18 16:05:47
1756,1253,99,4,2016-09-13 15:34:12
1757,1448,502,4,2017-08-16 10:16:46
1758,1449,93,4,2018-08-16 14:03:28
1759,1450,119,4,2016-11-16 02:19:29
1760,1451,450,4,2018-10-31 02:21:36
1761,836,24,4,2016-04-11 10:38:32
1762,494,87,4,2016-03-17 16:59:40
1763,1452,275,4,2016-05-07 11:32:07
1764,1453,545,4,2016-03-13 07:49:33
1765,1311,546,4,2016-05-30 04:25:44
1766,1454,2,4,2016-10-16 13:14:28
1767,330,44,4,2016-04-16 11:31:57
1768,1455,22,4,2016-02-21 07:39:52
1769,1150,52,4,2016-06-01 07:07:49
1770,740,488,4,2018-11-05 19:37:47
1771,1456,131,4,2017-05-28 15:47:35
1772,1413,454,4,2017-02-25 15:59:42
1773,1457,73,4,2018-02-20 16:50:45
1774,1458,115,4,2018-11-03 18:20:34
1775,1459,178,4,2016-05-04 20:29:09
1776,1460,2,4,2016-10-09 14:40:20
1777,1461,150,4,2016-03-27 20:03:07
1778,992,79,4,2018-07-23 17:14:55
1779,1462,44,4,2016-04-06 07:32:41
1780,1036,155,4,2017-08-14 17:30:01
1781,1463,29,4,2016-07-10 14:30:48
1782,1464,15,4,2016-03-23 16:53:03
1783,1465,208,4,2018-03-16 13:37:26
1784,1466,479,4,2018-01-06 18:30:34
1785,1467,22,4,2016-02-25 15:35:20
1786,619,150,4,2016-03-21 19:01:15
1787,79,547,4,2017-07-21 02:17:08
1788,1468,22,4,2016-02-27 20:10:40
1789,1469,273,4,2017-06-24 13:41:58
1790,417,75,4,2017-04-03 10:45:07
1791,801,70,4,2018-06-11 00:13:22
1792,1470,36,4,2016-04-07 09:25:49
1793,819,209,4,2018-09-17 03:50:15
1794,1471,548,4,2017-07-21 04:35:59
1795,586,77,4,2016-07-14 21:34:11
1796,1472,549,4,2016-03-24 04:39:27
1797,1473,215,4,2018-02-26 21:16:03
1798,1474,134,4,2016-03-05 02:41:18
1799,786,99,4,2016-09-07 14:26:42
1800,905,161,4,2017-12-04 19:51:09
1801,1475,520,4,2018-01-11 20:15:17
1802,1476,134,4,2016-03-26 17:00:34
1803,1477,550,4,2017-07-21 02:32:22
1804,1478,415,4,2016-10-03 00:15:12
1805,1479,340,4,2018-08-22 17:05:51
1806,1480,440,4,2017-10-15 18:40:09
1807,1481,57,4,2017-01-13 17:54:03
1808,1467,18,4,2016-02-18 09:38:39
1809,1482,199,4,2017-05-15 16:34:48
1810,514,129,4,2017-03-14 07:52:06
1811,1483,171,4,2016-07-31 19:34:31
1812,1116,551,4,2017-12-09 13:27:31
1813,449,552,4,2016-02-26 16:10:32
1814,1135,22,4,2016-02-28 22:07:01
1815,179,553,4,2016-06-08 05:32:42
1816,1484,328,4,2017-09-27 08:54:25
1817,1485,68,4,2018-04-22 22:09:33
1818,818,266,4,2016-08-01 15:41:27
1819,742,19,4,2016-04-25 16:21:33
1820,1486,393,4,2018-08-29 15:45:12
1821,1487,198,4,2017-10-07 18:11:16
1822,1488,345,4,2017-08-28 00:13:06
1823,1489,112,4,2016-09-22 03:25:00
1824,1490,416,4,2018-01-11 02:33:27
1825,1491,408,4,2017-09-26 18:48:13
1826,1492,275,4,2016-05-07 16:52:32
1827,1493,554,4,2017-10-16 18:54:08
1828,614,555,4,2016-08-04 03:17:15
1829,1366,294,4,2016-08-26 17:55:20
1830,1195,150,4,2016-03-25 16:04:10
1831,1494,470,4,2017-08-15 17:34:57
1832,1495,347,4,2017-10-03 08:49:41
1833,311,556,4,2017-07-19 09:40:09
1834,1496,134,4,2016-03-08 16:44:59
1835,1440,90,4,2018-02-26 20:47:22
1836,48,557,4,2016-09-22 18:39:27
1837,946,359,4,2018-07-04 20:58:41
1838,1497,149,4,2016-06-09 17:17:15
1839,1498,168,4,2017-06-03 16:08:15
1840,248,356,4,2016-07-15 05:22:01
1841,1126,558,4,2017-07-21 02:57:29
1842,1301,110,4,2017-10-16 10:07:21
1843,1499,18,4,2016-02-11 16:10:12
1844,1500,436,4,2017-02-15 16:11:29
1845,1501,559,4,2017-07-21 02:43:03
1846,272,546,4,2016-06-18 17:34:31
1847,1502,116,4,2016-06-21 11:47:06
1848,1503,451,4,2018-11-11 17:53:53
1849,209,31,4,2016-10-04 10:15:00
1850,1504,338,4,2016-06-05 22:34:18
1851,1505,251,4,2017-01-12 04:52:58
1852,1506,460,4,2017-06-03 18:48:55
1853,1507,560,4,2017-09-23 10:38:12
1854,983,561,4,2017-11-18 15:54:15
1855,1508,486,4,2017-10-12 17:21:08
1856,1509,150,4,2016-03-09 06:09:45
1857,1510,256,4,2016-09-05 08:12:01
1858,1511,30,4,2016-10-12 19:17:03
1859,1512,246,4,2017-02-02 09:12:45
1860,1338,561,4,2017-11-12 18:09:53
1861,1513,12,4,2017-10-28 20:51:23
1862,1514,289,4,2016-10-03 23:44:33
1863,1515,44,4,2016-04-14 20:46:33
1864,1516,24,4,2016-04-13 18:06:55
1865,1517,145,4,2016-03-01 07:26:37
1866,1518,9,4,2016-03-19 13:21:37
1867,1519,43,4,2018-05-02 16:43:04
1868,4,562,4,2017-01-24 18:25:32
1869,696,22,4,2016-02-27 20:47:35
1870,99,44,4,2016-04-17 13:44:48
1871,1520,294,4,2016-08-30 17:21:06
1872,1521,50,4,2018-07-21 18:47:13
1873,1522,537,4,2016-03-26 14:22:45
1874,1523,428,4,2016-02-21 20:18:10
1875,1524,153,4,2016-03-13 11:57:31
1876,1525,216,4,2016-06-06 15:10:55
1877,1526,563,4,2016-02-19 18:09:51
1878,1527,99,4,2016-09-18 15:19:47
1879,889,564,4,2017-07-21 02:09:04
1880,490,59,4,2016-04-16 22:16:18
1881,768,420,4,2016-02-25 01:03:37
1882,601,565,4,2017-07-25 16:04:17
1883,88,18,4,2016-02-13 20:12:11
1884,1528,566,4,2017-04-23 14:40:31
1885,116,277,4,2016-02-09 19:58:33
1886,116,114,4,2016-01-29 22:15:54
1887,1275,150,4,2016-04-02 17:07:03
1888,694,256,4,2016-08-20 16:02:25
1889,691,150,4,2016-03-29 13:44:45
1890,1529,30,4,2016-10-12 14:38:16
1891,1530,266,4,2016-07-27 21:28:22
1892,1531,145,4,2016-03-01 00:02:31
1893,1532,131,4,2017-06-04 02:52:15
1894,494,567,4,2016-02-20 03:57:06
1895,1237,82,4,2016-10-01 11:09:17
1896,111,129,4,2017-03-06 17:37:02
1897,1330,431,4,2017-09-26 04:53:46
1898,827,195,4,2018-08-09 16:49:26
1899,247,59,4,2016-04-21 09:06:02
1900,1533,434,4,2018-07-19 07:45:06
1901,1534,329,4,2018-04-20 09:12:10
1902,191,184,4,2018-11-02 05:48:54
1903,1535,568,4,2017-04-18 22:41:15
1904,640,569,4,2017-07-21 05:37:48
1905,1536,4,4,2017-02-03 16:01:09
1906,1537,570,4,2017-07-21 02:52:54
1907,1538,490,4,2017-04-26 04:07:26
1908,1539,24,4,2016-04-07 02:40:01
1909,1540,57,4,2016-12-26 15:11:07
1910,1541,8,4,2016-10-19 19:20:55
1911,1408,234,4,2017-01-27 02:53:47
1912,1542,168,4,2017-06-04 05:28:06
1913,828,571,4,2017-07-21 06:43:15
1914,166,3,4,2017-03-07 05:07:48
1915,1543,108,4,2016-05-16 11:55:51
1916,1544,18,4,2016-02-12 17:58:06
1917,901,419,4,2016-02-11 19:35:58
1918,1545,196,4,2018-02-19 13:57:11
1919,581,150,4,2016-03-28 06:23:51
1920,1546,229,4,2017-05-27 16:33:07
1921,1547,572,4,2018-07-18 03:47:26
1922,1548,56,4,2018-04-13 17:32:42
1923,1549,369,4,2017-07-31 12:09:30
1924,1550,72,4,2017-05-29 14:16:20
1925,1551,44,4,2016-04-27 10:22:51
1926,1552,121,4,2018-09-10 20:24:42
1927,1553,325,4,2016-12-24 09:28:23
1928,1554,119,4,2016-11-05 23:26:24
1929,1195,124,4,2016-07-25 10:09:53
1930,1555,149,4,2016-06-24 09:02:35
1931,1556,150,4,2016-03-30 11:48:19
1932,939,305,4,2016-03-07 10:07:03
1933,1557,152,4,2017-07-01 12:00:38
1934,187,18,4,2016-02-10 04:00:22
1935,798,328,4,2017-09-02 07:35:33
1936,1558,134,4,2016-02-26 00:52:20
1937,1559,303,4,2018-06-10 19:19:48
1938,1560,338,4,2016-05-30 07:11:57
1939,1561,5,4,2017-07-27 14:51:08
1940,1562,440,4,2017-10-17 14:08:14
1941,1563,273,4,2017-06-13 15:32:50
1942,1564,67,4,2018-08-24 12:45:11
1943,1224,97,4,2016-07-26 13:25:00
1944,1565,98,4,2016-11-12 11:43:38
1945,1530,124,4,2016-07-29 06:54:40
1946,1566,222,4,2018-03-13 14:54:14
1947,1567,29,4,2016-06-28 23:42:08
1948,585,116,4,2016-06-26 19:00:15
1949,1568,359,4,2018-06-11 20:38:32
1950,1569,257,4,2017-03-20 06:07:20
1951,1570,573,4,2016-02-10 04:17:33
1952,384,574,4,2016-07-31 19:09:30
1953,1571,186,4,2017-05-06 13:20:12
1954,334,575,4,2017-11-01 08:05:27
1955,542,367,4,2016-08-27 01:10:35
1956,1572,404,4,2017-10-05 20:38:57
1957,1573,576,4,2016-04-10 19:22:52
1958,1574,387,4,2018-01-31 22:49:26
1959,1440,1,4,2018-03-08 22:44:57
1960,1575,305,4,2016-03-08 21:39:28
1961,1576,153,4,2016-03-09 11:22:05
1962,1133,408,4,2017-10-08 16:59:48
1963,1563,168,4,2017-06-13 11:15:56
1964,1433,7,4,2016-03-20 21:09:03
1965,1577,173,4,2016-12-24 08:34:18
1966,973,19,4,2016-05-07 12:54:39
1967,1305,80,4,2016-07-20 14:16:38
1968,1578,275,4,2016-05-08 06:09:21
1969,1579,151,4,2016-10-06 06:33:03
1970,1580,25,4,2016-04-22 12:03:07
1971,48,577,4,2016-11-22 18:07:52
1972,1581,568,4,2017-04-14 20:47:24
1973,20,145,4,2016-02-24 22:23:54
1974,1582,479,4,2018-01-01 23:18:45
1975,470,52,4,2016-06-08 16:59:16
1976,1583,578,4,2017-07-21 05:48:54
1977,1584,124,4,2016-08-15 13:17:08
1978,1585,124,4,2016-08-17 09:51:36
1979,640,579,4,2017-07-21 05:37:47
1980,1586,520,4,2018-01-04 18:44:10
1981,1587,580,4,2017-02-07 22:54:06
1982,1588,218,4,2016-05-31 20:25:24
1983,710,443,4,2018-09-27 16:54:47
1984,1589,282,4,2018-06-28 15:22:08
1985,1590,198,4,2017-09-18 01:31:09
1986,215,161,4,2017-11-19 08:54:53
1987,48,581,4,2016-06-26 22:51:27
1988,1591,7,4,2016-03-18 09:56:39
1989,1592,97,4,2016-07-26 09:18:43
1990,1593,18,4,2016-02-21 15:07:00
1991,1594,15,4,2016-04-04 18:25:48
1992,1595,582,4,2016-03-30 14:37:44
1993,989,153,4,2016-03-03 02:52:49
1994,1596,292,4,2016-07-11 11:29:27
1995,1597,7,4,2016-03-20 16:47:40
1996,1598,36,4,2016-04-07 12:37:16
1997,1599,72,4,2017-05-27 04:04:34
1998,1600,302,4,2017-05-07 11:39:38
1999,1338,418,4,2017-11-10 09:09:03
2000,29,583,4,2017-07-02 21:57:44
2001,201,534,4,2018-04-19 14:59:26
2002,276,112,4,2016-10-07 11:00:01
2003,1601,22,4,2016-02-09 23:30:07
2004,1602,584,4,2018-06-23 21:15:23
2005,1603,161,4,2017-11-06 20:38:52
2006,1604,585,4,2017-07-21 03:24:11
2007,753,586,4,2017-07-21 03:07:16
2008,1605,415,4,2016-09-25 16:22:14
2009,821,25,4,2016-04-20 04:15:53
2010,1606,18,4,2016-02-14 22:32:03
2011,104,587,4,2016-02-28 07:48:41
2012,1607,588,4,2018-07-10 16:27:48
2013,198,22,4,2016-02-24 12:33:26
2014,759,589,4,2016-02-14 17:53:51
2015,1306,501,4,2018-07-30 14:03:28
2016,1141,390,4,2018-11-09 14:55:23
2017,1608,590,4,2017-07-21 02:18:43
2018,1609,277,4,2016-06-19 22:55:53
2019,721,321,4,2016-12-23 08:19:10
2020,1610,95,4,2017-03-14 11:09:24
2021,106,223,4,2018-01-06 09:12:38
2022,1611,101,4,2016-01-27 02:48:09
2023,1612,470,4,2017-08-18 16:51:47
2024,1613,350,4,2017-05-29 20:28:21
2025,1614,591,4,2017-12-24 08:25:54
2026,1615,19,4,2016-04-12 22:33:02
2027,1616,187,4,2017-08-01 15:54:31
2028,1617,22,4,2016-02-20 19:34:23
2029,163,95,4,2017-03-30 20:45:35
2030,1618,369,4,2017-07-26 22:39:55
2031,1619,44,4,2016-04-17 14:50:54
2032,179,44,4,2016-04-12 09:36:52
2033,1620,134,4,2016-02-25 16:55:55
2034,1621,18,4,2016-02-21 19:47:28
2035,918,18,4,2016-02-11 01:34:09
2036,1622,203,4,2018-02-03 09:22:57
2037,1623,15,4,2016-04-03 21:42:57
2038,739,36,4,2016-04-10 19:43:28
2039,466,7,4,2016-03-14 06:28:20
2040,1352,250,4,2018-10-31 14:50:29
2041,1624,234,4,2017-02-10 14:26:04
2042,48,592,4,2016-11-15 16:54:23
2043,244,593,4,2017-07-21 05:41:56
2044,48,594,4,2016-08-13 16:32:37
2045,1625,44,4,2016-04-16 20:28:23
2046,1626,198,4,2017-09-23 17:27:02
2047,323,7,4,2016-03-20 19:20:54
2048,1627,404,4,2017-09-28 19:47:53
2049,663,105,4,2018-08-12 05:35:36
2050,1628,150,4,2016-03-26 23:39:21
2051,1629,134,4,2016-03-01 10:20:15
2052,1630,6,4,2018-03-19 00:34:29
2053,85,286,4,2018-09-22 15:15:57
2054,702,449,4,2017-08-12 14:03:09
2055,1173,167,4,2016-09-17 20:42:03
2056,1631,240,4,2017-08-22 15:54:48
2057,1632,411,4,2018-09-05 17:06:19
2058,1633,48,4,2018-01-20 10:20:58
2059,1634,296,4,2018-06-25 10:42:39
2060,1635,257,4,2017-03-08 06:55:52
2061,1636,36,4,2016-04-10 12:34:58
2062,1637,447,4,2017-06-25 05:58:12
2063,29,595,4,2017-07-16 01:53:01
2064,1638,45,4,2017-05-16 17:15:02
2065,1639,124,4,2016-08-11 03:55:11
2066,1640,31,4,2016-10-14 03:43:01
2067,1641,2,4,2016-10-10 18:22:53
2068,542,99,4,2016-09-09 08:10:41
2069,1642,100,4,2016-05-22 03:23:30
2070,1643,502,4,2017-08-18 12:59:48
2071,1644,25,4,2016-05-10 13:18:37
2072,1645,145,4,2016-02-21 16:33:05
2073,1646,349,4,2016-05-22 16:39:36
2074,29,596,4,2016-07-13 19:47:46
2075,1647,597,4,2016-04-27 17:29:10
2076,704,29,4,2016-07-07 17:41:29
2077,1648,401,4,2016-07-01 14:28:18
2078,1007,17,4,2017-08-30 15:50:46
2079,1096,256,4,2016-08-14 19:55:22
2080,1604,19,4,2016-05-01 08:36:48
2081,893,37,4,2018-01-21 07:06:41
2082,780,490,4,2017-04-26 22:12:39
2083,1158,143,4,2018-02-08 21:57:18
2084,1649,35,4,2016-10-30 13:07:47
2085,1650,598,4,2016-02-23 18:16:16
2086,1499,22,4,2016-02-14 18:26:32
2087,62,277,4,2016-02-11 20:15:02
2088,1611,101,4,2016-01-27 04:28:59
2089,1541,30,4,2016-10-21 23:14:39
2090,1651,150,4,2016-03-27 21:37:08
2091,1652,240,4,2017-08-22 13:25:12
2092,1607,50,4,2018-07-19 13:32:28
2093,392,599,4,2017-11-20 18:23:40
2094,1653,25,4,2016-05-07 14:12:28
2095,1654,343,4,2018-02-02 22:34:32
2096,1655,245,4,2017-01-05 16:35:29
2097,1656,4,4,2017-02-09 19:19:50
2098,1657,192,4,2016-08-31 03:01:00
2099,792,34,4,2016-03-16 02:01:05
2100,1658,122,4,2017-11-13 17:26:46
2101,1659,218,4,2016-06-28 00:41:48
2102,391,234,4,2017-01-27 02:46:39
2103,1660,575,4,2017-10-24 12:40:10
2104,1661,229,4,2017-05-17 02:47:32
2105,1662,52,4,2016-05-18 05:30:00
2106,1080,20,4,2016-08-16 10:42:07
2107,1663,147,4,2016-07-19 21:50:27
2108,1664,600,4,2016-11-22 08:20:39
2109,1665,59,4,2016-04-20 20:49:57
2110,1666,218,4,2016-06-20 02:10:23
2111,996,7,4,2016-03-13 11:01:02
2112,1667,266,4,2016-07-27 12:20:27
2113,1668,341,4,2018-08-05 13:33:29
2114,1669,38,4,2017-08-17 18:36:53
2115,1670,145,4,2016-02-29 02:37:43
2116,1671,9,4,2016-04-01 11:21:29
2117,20,18,4,2016-02-15 21:42:59
