msgID,autID,disID,theID,ts,texte
7705,3846,110,0,2017-10-10 08:12:17,"Multiplies shouldn't be used for start-ups and very fast growing companies/industries as the multiple changes very fast over time 
 Could be that in year 1 and year 2 the multiple has more than doubled and therefore your reference multiple really depends on the time of the snapshot"
7943,1848,1233,0,2018-11-05 14:26:06,"Hi, you basically solved it so I am not sure about the question:   We have (1 + R)^45 =  40   so if we extract the 45th root of 40 we have 40^(1/45) = 1.08542- This is equal to 1+ the rate so we subtract one and have  .085 =  8.5%"
8671,1067,524,2,2018-10-03 16:59:19,I'd rather have a relatively small part in the portfolio invested in gold
1966,973,19,4,2016-05-07 12:54:39,"I believe this can be argued either way, but I feel that the bailout was a bad decision 
 Yes, I think it did prevent the economy from deteriorating any further 
 However, I think that comes with a cost 
 I think people and / or business should be allowed to fail when bad decisions are made 
 I think we should have let the problem work itself out.  All we have done now is kick the can down the road 
 We have traded one bubble for another"
854,773,85,4,2017-07-08 08:08:06,"The assumption while using price to earnings ratio is comparable companies are from the same sector which similar market capitalisation 
 Yes, while comparing the PE ratios of two Indian commercial banks ICICI and HDFC, I couldn't find the right valuation as both the companies with similar market cap had different price to book ratio 
 A negative PE ratio means that the company is undervalued and can be a good potential investment in the near future"
7536,1974,191,0,2016-02-17 00:33:55,In Q2 what's the FCS gentle.
8844,3090,59,2,2016-04-30 10:16:16,Relatively small amount
1051,923,99,4,2016-09-12 16:16:16,"I think it was necessary 
 US government's TARP was conducted and in that time only when it was needed 
 I don't think anyone would put down their precautions after getting a backup 
 It's simply too risky"
2123,1674,298,4,2018-01-29 00:52:16,"I believe in governments'bailout of the financial sectors, but I also think even though it is true banks could be too big to collapse for the economy, the people who are responsible for the making strategic decision for banks should be held accountable for the decisions they made - which means on one hand, the executives of banks are entitled to receive huge bonuses when economy is good, but on the other hand, if they made wrong decisions due to bad incentives, they should be punished as well"
1413,1197,389,4,2017-07-25 03:07:45,"You'd have to assume that the underlying market sector that the companies are in is sound 
 Lots of e-commerce companies turned out not to have an actual market when the tech bubble burst, and lots of financial institutions found themselves in trouble when the housing bubble burst 
 I would think that you would want to investigate a comparable company that has just reported a loss to see whether it was something restricted to that single company or whether it could be an indicator of what's going on in the industry in general"
7691,3777,18,0,2016-02-25 09:23:45,"Hello Wabi, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
430,403,15,4,2016-04-12 16:50:33,They is to many possibility
527,491,41,4,2017-06-03 13:51:42,"TARP was a necessary step to be taken for a better economy at that current time but could have consequences in the near future 
 Th government could come out with some steps or guidelines for the banks to avoid the consequences of this bailout"
1025,906,82,4,2016-09-05 13:55:23,"I think the US did the right thing 
 US banks were able to lend money to the real economy 
 In Europe there was no TARP and banks still do not lend enough money to the real economy while having lots of bad loans; p.e 
 Italian banks) 
  As a result the US experienced economic growth while Europe was and still is in a recession 
 The"
4171,692,251,4,2017-01-17 21:48:34,"Bubbles in the market are a concern, such as the  _domain_  bubble"
9032,152,145,1,2016-03-05 00:42:07,"Yes i think the solution chosen was not he best 
 An alternate solution should have been used where more of the bailout would be towards the regular taxpayers than the banks that were at the center of the crisis to begin with"
7901,1114,223,0,2018-01-11 21:46:39,5% of my portfolio
7862,3117,156,0,2017-11-23 12:07:22,I would invest roughly 10 to 20% of portfolio in gold
1377,1171,24,4,2016-04-16 00:04:58,"Both 
 The bailouts and Fed policy during the crisis were absolutely necessary to avoid a second Great Depression 
 The failure was in not breaking up the banks 
 Policy makers now have their hands tied in the event another crisis occurs in the near future, as another bailout will be necessary to avert total disaster"
7620,2198,97,0,2016-07-18 08:18:48,It depends on several factors but usually somewhere between 5 and 25%
2681,89,670,4,2017-07-21 02:17:35,"I'm Andres from Bogota I hope we can jointly enforce and clarify our understanding of this course topics 
 I have some experience with other Coursera courses and I think this is a great platform  for increasing our knowledge if we invest time and passion to the topics"
5123,3112,409,4,2017-03-16 23:18:58,"I am from Brazil 
 In the past I have gold, because the inflation 
 But now with global world, and the action of Center Bank from principal contry working together, I have stomach to not have gold"
3551,2478,36,4,2016-04-09 16:48:08,"I would have a significant part (~20%) of my investments parked in gold 
 Gold being a natural hedge to various other asset classes as discussed in the previous lectures, I believe, it is imperative for one to make gold a part of ones portfolio"
5175,3132,82,4,2016-09-30 21:10:51,"I think the results speak for themselves 
 Compared to other developed economies that didn't have a TARP equivalent, the US has done better 
 As for the moral hazard, I think that government regulation has tried to prevent this through higher capital requirements and other Dodd Frank measures"
69,68,63,4,2017-06-15 03:38:26,"I think one assumption is that we assume the ratios are good indicators for future performance 
 However, the earning and stock price are historical information 
 The future earning and future stock price cannot move to direction opposite to the expectation of investors 
 For example, if you get a P/E ratio of 2 for a company, and the ratio of 2 is relatively low to its historical average, so you go ahead buying the stock 
 However, there can have a news that suddenly brings the stock price down further 
 So ratios are good references for investment decisions but not guaranteed gains for investment decisions"
2752,2043,22,4,2016-02-20 04:39:29,"Investors can have exposure to physical gold by buying  gold ETFs such as "" SPDR® Gold Shares  GLD "",  "" COMEX Gold Trust IAU "", and so forth 
 However, there is a charge for holding them which is called "" Expenses  Ratio ""  
   Another way to be exposed to gold is through gold miners and producers and/or gold miners ETFs such as ""Market Vectors® Gold Miners ETF  GDX""  
  For most investor gold is not part of their strategic asset allocation 
 It is part of a sector which  is called ""basic material.""  Based on my knowledge most advisor recommend between 3% to 6% allocation to basic material which also includes gold as well"
5870,3387,112,4,2016-09-25 23:18:24,"You must assume that at this point in time the multiple is correct 
 In fact the multiple may be too high or to low.  The dot com bubble is an example 
 A price earnings multiple cannot be used if there are negative earnings 
 Rather you would have to use some kind of trend earnings"
7685,116,114,0,2016-01-31 18:04:32,"Great points Here is a spreadsheet on there cash flow from 2000-2014 with TTm (Trailing Twelve months) 
   Source:  _domain_  Obviously banks are valued differently and these are in $US  Here is my checklist for bank valuations- I still need to update these 
 1) 
  Tier one capital ratio >10%-capital available in the event of real estate &  consumer loan losses 
 2) 
  Non-performing loan ratio < 5%-% of all loans that are not being paid 3) 
  Net interest margin > 4%-Spread of Interest received in loans with  interest paid for deposits 4) 
  Net charge-off to loan ratio <1%-Bad loans that are written off 5) 
  ROA >1% 6) 
  ROE >5% 7) 
  Tangible capital to assets ratio >5% 8) 
  Z value ratio <90%- Go to Balance Sheet:  Total Equity-( Intangibles + Goodwill.)=Tangible Equity(book) Value/ # of shares = Z-Value/Share"
251,238,145,4,2016-03-06 03:31:32,"I believe this principle is not limited to the US, but maybe every part of the world where in the interest of maintaining political stability bad loans are assumed by the government for the banks, thus ensuring the banks continue to lend & people are forced into a credit cycle trying to keep up with the their peers wrt an expected way of living 
 This inadvertently ensures growth, as people continue the consumption cycle based on credit 
 During this cycle the financially less literate fail & govt steps in to assume the loan 
 You have the same situation in India or in non democratic country like Oman where this is done to maintain political stability"
341,324,146,4,2018-10-29 13:43:32,The choice of multiples is sometimes subjective which isn't good
7048,1435,255,3,2018-03-26 12:39:41,10 - 90 %  _smiley_   depends on the situation
6770,378,144,4,2017-08-26 18:22:35,Necessary but consider the changes in regulation to manage future bank activities
7376,463,531,0,2016-03-04 20:25:39,"How do you solve number 7 please 
 Multiple based valuation method: Comparable to XYZ Company’s P/E ratio 9 
 XYZ company’s current earning 400 million and has 100 million shares outstanding 
 What is your estimate of the price of share of XYZ in USD"
1825,1491,408,4,2017-09-26 18:48:13,"I would prefer to invest in gold about 10-20 percents of my investments portfolio 
 There are some reasons for that 
 First of all, I think I'm pretty young (I'm 21 years old) and that's why i have time to try more risky investments hoping for a high yield (I can't do this when I'm 40) and as for me if now I would have a large part of my portfolio invested in gold I can miss the good chances to earn and be disappointed in the investments, because gold will not show the profitability that I expect 
 And second one, that i think about it like money for a rainy day (that people have 3-9 monthly salaries if they would change their work or smth like that) 
  So I think that the portfolio should contain gold, but a small part"
4861,2518,18,4,2016-02-12 05:21:00,Multiples-based valuation methods assume that other comparable companies are correctly valued
1072,939,305,4,2016-03-07 10:06:09,"Hello, I am John from Ghana 
 I really look forward to having a great program and great network of friends 
 Cheers"
5892,3394,607,4,2017-12-21 19:01:39,I would invest 10 percent of my capital into gold considering above mentioned consequences
2692,2009,25,4,2016-04-28 17:51:14,"The assumption is that multiples will be the same (or at least similar) in similar companies 
 For this to happen it's necessary that comparable companies have a fair market value 
 I'd not have felt comfortable using multiple-based valuation methods in periods of great instability or volatility, like financial crisis, crashes or bubbles (for example the dot-com bubble in 2000–2001 and the US housing crisis in 2006-2007) 
  If a company has just reported a loss and the earnings of comparable companies are positive (or vice versa), the price-to-earnings multiple cannot be used to value the company"
1259,1074,145,4,2016-03-01 01:14:55,"At that time, I think it was necessary for the well being of the economy but I also think that a more strategic policy should be created to avoid giving mixed or bad incentives for banks 
 They most certainly need to be tasked to be more financially responsible otherwise penalized"
2960,2171,145,4,2016-02-17 01:18:01,\n\n more worried about the potential consequences of this bailout in terms of bad incentives for banks
4822,1058,109,4,2017-04-16 20:11:53,"I would like to give the answers on the following questions : a) the assumption is to forecast sales , costs that are affecting the profit of a company 
 From any company we need to know the cost of labor and raw materials and again it is important to know if a company makes advertisement in order to attract more customers to buy more product or a service 
 B)There were instances in history where I would not have comfortable using multiple valuation methods to value companies when companies are not similar or comparable  
  c) companies reported the lost had the following problems: - The  total cost is higher than revenue -The company does not make advertisements -The company has a problem of the quality of management  - The cost of labor and raw materials are high - The company sticks on many debts - The company does not pay dividends  - The company doesn't have a qualified staff"
2335,48,627,4,2016-08-05 16:42:12,I think from here
8976,2224,36,2,2016-04-03 15:57:05,Small
8062,3505,444,0,2016-02-29 09:07:36,"With question two. 
  its only the 8 year bonds which were issued in both usd. The 10 years were not. look at it carefully if u have the question 
 I don't have it here with me 
 I need to understand  the question 8 too"
7932,883,1232,0,2017-07-21 05:06:08,"I didnt seem to be getting the answer to this week quiz correctly, can anyone be of help 
 I hadly score 40% in it"
5392,92,147,4,2016-08-01 21:19:54,"The bailouts should be structured so as to impose losses on private shareholders and bondholders (For example, African Bank) 
  This will reduce the moral hazard of banks 
 If you simply bail them out without imposing these losses, they will have nothing to lose from making risky lending decisions.\n"
3255,2317,661,4,2018-08-28 07:39:33,"Then there could be multiple of sales/revenue , multiple of users ( like in the acquisition of youtube"
3919,48,793,4,2016-09-20 16:39:35,I hope to join the course and to help to decided your career
6180,1319,355,4,2018-05-04 08:12:30,"Since gold plays an important role in hedging against a lot of unfortunate events, it makes sense to have a part of the portfolio invested in gold 
 But gold prices don't always stay up and in such situations might not provide an effective yield 
 Therefore, a small but significant part of the portfolio should be dedicated to gold, let's say in the zone of 7-14% depending on the size of your portfolio (smaller with larger share of gold) 
  Any more can reduce returns from other investments, any less can fail to hedge"
298,284,196,4,2018-02-25 04:10:26,"There is a important cultural context to gold as investment 
 In India, possessing gold is considered as sign of prosperity 
 Gold is given as gift when kids get married 
 Also gold is almost illiquid asset in India because person sells gold only when he is doomed 
 Gold bonds are not as popular as they should have been because of this cultural context 
 Gold is essential part of my portfolio but in only as much which would help me to tide over Black swan event"
2442,1870,97,4,2016-07-29 15:57:51,Yes i will hold a relatively large part of my portfolio in gold if i consider my country ;Nigeria because we have lately experienced situations that serves as black swan like change in forex policy which affected a lot of people in the private sector as well as political tension and rising inflation
1475,1246,186,4,2017-05-05 04:39:50,"If the company reported a loss, then the P/E ratio will not be available 
 Thus we may need to find some other ratios for valuation purpose 
 Also, sometimes it's difficult or nearly impossible to find any company that's similar to that to be valued 
 For example, Alphabet Inc, which is the parent company of Google Inc. It looks like there is no similar companies that could be used to evaluate the price 
 Google's income comes from online ads (more than 80%) which is on its search engine and YouTube videos 
 Another tech giant in online ads industry is Facebook 
 However, Facebook is about social network instead of web searching 
 This makes a total different company culture and decision making for these two companies 
 At the same tech area, Amazon has P/E ratio of more than 180, while Alphabet only has 30s. Even if they are in the same industry, they could be very different"
375,355,230,4,2018-01-01 00:24:56,"Some companies are in the startup phase when these companies are still in an investment intensive stage of R & D and have not yet offered products to the market yet.  As a result, there may be only expenses but not any “earning.”  An example is when Facebook was offering its service to the mass (end users) at no charge and hadn’t acquired any advertisers to pay for the service 
 Intangible ratios such as number of subscribers or average number of visitors to a webpage can be used instead"
6991,383,87,3,2016-03-25 10:21:42,"Thats really really great news 
 Thanks for the update!"
5210,3143,75,4,2017-04-08 06:00:52,"In my opinion, the amount of gold in one's portfolio really depends on a situation 
 I think that at all times there should be such amount of gold as if you would lose everything, and you had to start over, that amount of gold would be enough to give you enough of new resources to continue you business, living, etc"
5733,3339,7,4,2016-04-10 15:05:00,"When we value comparable companies with ratios like price to earning, I think, we are assuming that the macro economic condition and policy decisions for that particular economic sector we are looking be similar 
 But even though they are comparable companies and their macroeconomic situation is similar, the product of one of them might have a comparative advantage over the other's; which will put the two companies on a completely different stand in their market valuation"
671,505,324,4,2017-07-21 02:16:48,"Hello everybody my name is Fernando and like you I am taking this course to improve my knowledge in the field 
 I wish you all luck"
1913,828,571,4,2017-07-21 06:43:15,"I have a question about the +IC/-UM strategy 
 The weather was good so the strategy made profit 
 But what if the weather was bad? The strategy at the beginning, made the assumption that we don't know what the weather will be like"
4715,2973,275,4,2016-05-02 19:22:17,I would rather not have any gold in my portfolio
3627,2521,331,4,2017-06-02 07:20:32,Assumptions in using P/E is both companies are similar in structure with similar amounts of debt
357,337,223,4,2018-01-18 22:33:10,"I would rather keep a small to medium allocation of gold 
 It is smart to have in the case of an extreme event, but I think having too much allocated in gold can severely hinder your returns unless something major does happen (or gold appreciates for whatever reason) 
  I would rather focus on getting returns from my due diligence rather than waiting or hoping something extreme and probably unlikely happens"
3681,2543,192,4,2016-09-06 19:45:51,"Moral Hazard, the bailout was necessary (sadly) but politics could have done it in other way, for example as taleb offered :  \n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n 
 A company that has classified as a candidate for\na taxpayer bailout if it fails should not then be able to pay any of its\nstaff more than a corresponding civil servant (since its employee have then\nbecome de facto Civils servants) Otherwise people should be free to pay each\nother what they want if it doesn’t affect the taxpayer.\n\n\n\n"
4605,1630,255,4,2018-04-04 18:20:58,I think I would hold about 15% in gold or gold type investments
1057,768,379,4,2016-02-19 01:34:54,"Abelardo  Thank you for your offer of help with these questions - it is much appreciated and would be taken up if I was taking this course as other than a beta tester 
 I will retake the test when Jonas's modifications have been implemented, to see if these modifications better help my understanding and learning 
 I am enjoying the course so far and it is interesting coming at the material from the point of view of a novice with no certification waiting at its end.  Regards  Alan"
1733,368,145,4,2016-03-02 15:08:43,"I believe the bail out was required to prevent a major financial catastrophe in the US that would have had a far more significant global impact 
 Since the bailout, US banks appear to be much better capitalized and in a stronger position to handle future financial upsets 
 I believe that political policy in the US was a contributing factor in the housing bubble which triggered the financial crisis 
 Policy makers need to be more cognizant of the legislation and signals they send to the financial markets and how it impacts the economy 
 Another issue is judicial use of debt and maintaining a balanced budget"
7380,3777,18,0,2016-02-25 09:18:20,"Hello YiSan, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
1119,972,441,4,2018-04-16 22:42:42,"The answer is always the same - it depends 
 It depends on where you are in life, your investing philosophies, etc.  While I would (and do) hold a very small amount of gold, my risk tolerance is also very high 
 My parents and others may consider owning more, complimented by bonds and other income funds, to help manage risk and ensure that their portfolio supports them throughout retirement"
631,582,270,4,2017-06-20 09:03:04,"The first question that we have to answer is what type of investors we are (as we have discussed in previous lessons) 
  After we answer this question and define the risk that we are willing to take we can decide the amount of capital that will be invested in gold 
 Further more, the stability of the current period we are investing plays a crucial role in the amount of capital invested in gold 
 In periods where crisis and instability (political, economical, etc.) take place it may be more secure to invest a significant proportion of our capital in gold 
 However, in more stable periods the opportunity cost of investing in gold may exceed the cost of investing in other investment options like equities and bonds 
 In conclusion, gold as we have seen our classes is a relative stable and secure investment option that may provide to its holder a stable return 
 However, every investor have to define carefully his/her goals and decide the amount of risk that he/she is willing to take 
 And last but not least investors have to carefully research and analyse their external environment in order to hedge crisis and ""black swans"""
8798,2593,111,2,2018-02-14 12:36:34,A relatively small part
2217,1736,29,4,2016-07-12 15:37:00,"Assumptions include:  Equally competent leadership, no legal or other regulatory threats, equivalent corporate cultures, equal access to capital, equal competitive advantages (IP, brands, etc), and similar cost structures 
 I do not use comparative valuation methods on companies that have either negative earnings, negative FCF, or excessive P/E or other ratios; I also avoid using such methods for companies with excessive debt, and quick-ratio of less than 1.\n"
3354,1298,29,4,2016-07-03 15:19:46,"Multiple-based valuation methods assume that on average comparable companies are priced fairly 
 This assumption breaks down during market bubbles, which may cause rampant overvaluation across an entire market sector 
 Using multiple-based valuation methods under such circumstances will result in an overvaluation of the firm 
 The P/E ratio also breaks down for companies with a reported loss 
 The short term earnings of a company may also not be indicative of its long term performance, and multiple-based methods may result in too gross an approximation of value"
6036,516,293,4,2016-02-09 21:11:47,"Hello Harsh 
 This is Saurin here 
 I havee also signed up for the course 
 I would like to add you on my LinkedIn network 
 My LinkedIn Id:    I am looking forward for your invitation 
 That will help both of us in future Thank you"
1618,1353,490,4,2017-05-16 02:56:28,"It is a successful hero story on the surface 
 The government again plays the big brother role in the market, its large-scale intervention to the market, as a form of bailout and TARP, brought US back from the cliff of self-devastation yet its real economy keeps weak 
 TARP is doing opposite to the market liberalization, it is a bad example to corporate governance,  it destroys the market order, it favors aggressive careless banks, it promotes unhealthy practice whereas cost to risk is being ignored again, and it doesn't benefit retail investors and workers 
 Real economy is lagging behind, poverty is common, there is weak improvement on employment and wage, yet the supply-limited assets keep over-priced as the market is flooding with capital 
 It may throw more stones in killing the market than stabilizing the economy"
7596,1157,562,0,2017-01-15 10:31:20,"I think that the answer stay in the diversification of portfolio 
 If you have a long term objective the permanent portfolio from Harry Brown can be the simple and good strategy 
 This strategy suppose to have differents assets that don't have correlation 
 In this case, I can use Gold to have an asset with no correlation with my stock 
 Begin to 50% Gold and 50% ETF MSCI World Index 
 (better 4 or 5 assets) 
  and periodically I rebelance my portfoglio"
3821,2486,283,4,2017-08-19 08:31:17,"While necessary, the problem is that often the decision makers accountable for banks trouble may not bear consequences of the past/ wrong decision"
2778,2058,431,4,2017-09-26 18:56:52,I think at that point of time it was very important else whole economy would have crashed
7302,79,1101,3,2016-02-14 21:51:14,Thanks to both of you
3150,725,97,4,2016-07-19 16:38:12,I would invest about 10% of my portfolio in gold
5581,3279,336,4,2017-08-03 16:00:49,To be done
5929,2618,15,4,2016-03-30 23:14:08,We assume that other similar companies will have similar valuation multiples
7489,29,233,0,2017-02-01 20:41:46,"Hi Mahmoud, Thank you for you interest and enjoyment of the course 
 You bring up a good question about leverage and borrowing costs 
 In regards to the interest rate on amounts you borrow, the example given by the instructor assumes no borrowing costs, however in the real world you do pay interest on capital 
 So, you are right that your returns would be decreased depending on the interest paid 
 These costs could be substantial, but as a proportion of total capital invested, might be a few percentage points or less 
 2 
 In regards to leverage in the example: even though you pay back the $100 you borrowed, you still have made $20 profit on your initial $100 investment which is 20% 
  Compared to not having leverage you would have made $10 on $100, which is 10% 
  Furthermore, in some financial markets and (more so for hedge funds), you can get leverage that is more than 2:1 
 For example you might get 20:1 or 100:1 
 This is where leverage takes on greater risk and reward 
 With 20:1 leverage your $100 now controls $2000 and making 10% of $2000 = $200 or $200 profit 
 In this example, you made $200 profit on a $100 investment with leverage and would have only made $10 without 
 As the instructor mentions, leverage can also amplify your losses 
 Hence, leverage-related financial crises"
9140,2491,124,1,2016-08-04 09:26:42,Yes it was bad 
3575,2494,250,4,2018-10-27 12:15:08,THE Gov did what is right because the financial sector consider to have an important role in economy by directly affect money supply and therefore inflation
4199,2767,64,4,2016-12-24 12:57:00,"I think the assumption that is made when using multiple -based valuation is that the market is operating close to its efficient point, i.e 
 The share in the stock market reflects all the informations available; and the investor are driven by rational motivations 
 Nevertheless, plenty of time, investors are moved to sentimetal motivations that, in a way, just ignore the valuation analysis 
 In special in crisis times, meanly in emerging markets, contagions effects, as happened in 2008 with the global financial crises moves the international markets ignoring the valuation methods 
 Just to remember after the financial crises, a lot of economists and agents of the financial markets thought that some emerging markets economies would not be affect by the global financial crisis, because those economies had improved their fundamentals in the beggining of 2000s, and consequently had good multiple valutions indicators 
 To sum up, companies that just reported a loss, can have a positive interpretation by the market if thoses losses are less negative than the expected 
 Multiple-based valuation methods are important to have a starting point, but expectations in my view, are the essential issues the drives the market"
2970,2175,216,4,2016-06-02 07:56:47,"Because every company is different to that of another 
 For the multiple-based valuation method which bases ""on the value of comparable firms that we observe on the market"" 
  One could compare the price ratios of one company to another but there would be limitations on applying such ratios over other companies as they are different 
 We would assume that such ratios of comparable companies would be compatible but not correct 
 And it would be worse if we were to apply these ratios to companies that reported a loss or that reported a negative earnings 
 This method could be useful in applying to comparable companies in a similar industry"
4311,86,256,4,2016-08-11 05:53:39,"Companies are unique with different developing stage, different resources and different focus of strategies"
8447,4014,624,2,2017-10-17 14:10:50,Have a relatively small part
4069,2709,421,4,2016-02-17 03:16:16,"Question: Why does it matter how expensive a market is 
 All I care about is the actual price of the index because that ultimately decides my earnings, correct"
5902,3396,12,4,2017-10-30 14:11:53,"The main assumption in multiple based valuation is that the comparable companies will perform in future in similar fashion 
 This is a risky assumption because there are a number of other factors which affect the future performance like the Business leaders, Innovation , Marketing etc"
5565,3270,372,4,2018-09-20 16:28:35,"I think that he bailout was necessary in order to prevent a meltdown of the economy 
 Of course, the risk of banks becoming careless exists, but I don't think it is so big. After all not every bank could be saved"
6614,2269,153,4,2016-02-29 20:55:42,"Gold is not a productive asset, so unless global macroeconomic circumstances warrant a tactical position in gold, it should remain somewhere in the 5-10% allocation in your portfolio, acting as a hedge against your risky assets"
8331,502,1284,0,2017-07-21 02:30:30,"A number of things are wrong with this analysis;  to mention just two : 1 
 The Fed funds rate is not the same as the interest rate at which investors get paid; that  interest rate is determined by other factors 
 E.g 
 2004-2006 Fed funds rate went up, long term rates went down (don't take my word for it,  Alan Greenspan referred to this dichotomy as  a ""conundrum."" 2  
 "" Money printing"" is a misleading term,  really what's happening is the addition of bank reserves in an attempt to stimulate lending, i.e 
 Quantitative easing 
 These actions has not led to inflation, the banks are trying to inflate the currency but have not been successful in doing so 
 (Again, don't take my word for it--Ben Bernnake has explicitly said of QE: it's not printing money, currency in circulation has not gone up.)"
6075,1655,373,4,2017-01-02 12:16:00,Companies that have faster or slower growth than their competitors are hard to compare and companies that lose money in the beginning might be very profitable when their investments pay out
5324,3187,25,4,2016-04-29 15:21:14,"You can't always use the multiple based valuation, because you are considering a lot of assumptions 
 You already have variations when you take into account the FCF forecast of the next ""X"" years"
8602,4066,153,2,2016-03-14 09:46:44,A samll part of my portfolio
6411,3548,16,4,2018-03-13 07:06:29,For Me I would invest 25% of my portfolio on Gold as an hedge insurance ( To have reduce opportunity cost and insurance against the Black Swans) and invest 75% of my portfolio on traditional asset and investments because this is what will rapidly increase my portfolio when black swans don't happen
5238,372,106,4,2018-10-05 13:37:22,"I´m having trouble with this lecture 
 I think it went to fast and the professor made to many assumptions 
 \n"
7597,1766,617,0,2016-02-14 15:01:48,"It's expensive respect to how much you can earn 
 You have to pay more to gain 1$ in return 
 A definition of price could be: the amount of money you have to pay to get 1$ of return 
 By this definition a bond with low yield is expensive and a bond with high yield is cheap"
1287,1097,248,4,2018-10-30 16:27:43,"I think it's a short term fix, with long term consequences that have not been realized yet"
816,742,44,4,2016-04-17 10:58:50,"Main assumption while using comparable companies is that these companies have same risk, opportunities and will have similar performance in given set of conditions 
 In case of  companies reporting loss the ratios would be negative but that does not mean it is cheap compared to its peers 
 Since it is making a loss it clearly shows that it is not able to deliver and there is fundamental weakness in the company 
 Such companies should be avoided unless the company starts to address it's fundamental problems"
404,102,243,4,2016-02-18 17:22:50,"Also Fivver offers cheap tutoring help, just search math , I went there to get help"
4439,2864,155,4,2017-08-09 11:09:15,"Companies have same industry, similar stage of development and similar financial structure"
1039,914,427,4,2018-04-17 06:52:21,Very good course
3147,2266,8,4,2016-10-09 21:10:54,"Inflation is defined as a sustained increase in the general level of prices for goods and services 
 It is measured as an annual percentage increase 
 As inflation rises, every dollar you own buys a smaller percentage of a good or service"
4046,2699,568,4,2017-04-02 06:03:05,"It is hard to judge whether a TARP program can be a good or bad thing, but I do believe that it possible to look at the results and construct an informative judgment about it 
 It seems to me that the US approach is working better than the European 
 So, I believe that government can step in and help the economy as long as some ground rules that prevents banks careless behaviour have agreed ahed of time"
5244,3032,3,4,2017-03-13 14:16:12,The management of both the companies are equally competent to deliver similar growth and earning
7292,179,1007,3,2016-06-17 06:22:58,"Hi, Sameep Kodia, thanks for posting 
 Well, I want to what  other courses you learned so that I can avoid recommend the same course again 
 Have fun in this course~ Racheal"
1316,1119,384,4,2018-04-17 04:13:20,"I would have my portfolio consisting of about 7-10% gold 
 This would allow my portfolio to have some additional low risk assets, outside of bonds 
 I believe that this allocation would allow me to be ok with any sort of risk factors that could affect the price of gold 
 In the event that there was a correction in gold, my portfolio would be able to handle it due to the small gold allocation listed above, and the gains made by other assets in my portfolio could hedge against the losses"
5170,3128,15,4,2016-04-02 08:22:46,Many companies can cook the books like Enron
4116,2724,8,4,2016-10-03 17:06:45,"One must have a very good idea of clients' attitudes to risk in general before answering the question 
  I would see those who are risk-averse as wanting higher gold holdings 
 Most investors are conscious of the old picture of ""the miser"", who hoards heaps of gold in his cellar and practically nothing else 
 Gold has all of the benefits explained by Prof 
 Girardin, and all of the draw-backs, not least illiquidity and high opportunity costs 
 There are different types of risk-aversion, from the moderate (which may be no more than common prudence) to the extreme, whereby the mere knowledge that invested funds may have lower returns than anticipated induces a state of lethargy 
 (This lethargy may be so severe as to cause complete avoidance of financial markets altogether, as these are built on risk.) For those who would ideally prefer no risk, but accept it as some sort of necessary evil, a larger than average allocation to gold in a portfolio might make them sleep easier at night 
 I imagine that a flock of black swans would have to land before gold would be entirely necessary 
 These would include a prolonged period of stock market weakness, a catastrophic and irreversible plunge in the value of ALL world currencies, not just the dollar, accompanied by rampant hyper-inflation 
 Indeed so bad would things have to become that the possibility of fiat currencies backed by gold would no longer be enough to restore confidence in money without its replacement by gold coinage 
 But should holdings of gold merely reflect risk aversion, with those not troubled by possibilities of a major calamity occurring holding little or no gold 
 My opinion is that it is only those with large gold holdings who would be able to react to periods of prolonged panic 
 Smaller amounts are unlikely to provide sufficient protection"
8323,466,950,0,2016-03-27 06:24:22,"That is a broad question 
 You may be asked probing questions from someone to gather more details to your question and possibly get you an answer  All I ask is: 1 
 What type of Bond 
 2 
 Are you sure it is a Bond 
 (See Securitization) 3 
 Why is there a crisis (I guess at the point of you obtaining/holding this bond?) 4 
 What ""chain reactions"" can be assumed based on past results of similar bonds and historical crisis 
 Hope this helps guide you in the path of an answer"
8915,586,356,2,2016-07-14 19:11:20,I would rather invest a relatively small part in gold
9082,3289,390,1,2018-11-01 19:43:23,"Yes with that kind of solutions you introduce bad incentives to the economy 
 Moral hazard or too big to fail banks are threats to the capitalism system"
3852,2618,24,4,2016-04-13 15:13:09,"I believe the US government was doing its best in that given situation 
 Whatever the  consequences might surface, the government would come up with a solution by hook or by crook to combat them 
 This is actually part of a cycle as there is always a consequence to  every action taken by the government similar to the ""The traditional Boom/Bust cycle"""
7362,62,379,0,2016-02-18 08:35:42,"Gilberto We need to answer Q1 despite being a bit funny, or maybe odd.\n Q5 - You're right , it's not necessary to use the NPV formula 
 However using the concept of NPV you can get to the right answer.\n Q7 - There is a common practice in the stock market relative to considering or not the debt when using some ratios, and I think that the Instructors are taking that in consideration 
 In the lectures you can see if we should take debt in consideration or not. Said that, I agree that there is opportunity to improve this question 
 We also have to consider the limitation of P/E valuations"
6222,621,242,4,2017-04-09 19:53:39,This is a good explanation
