msgID,autID,disID,theID,ts
550,512,35,4,2016-10-26 16:38:36
8702,3114,252,2,2017-12-30 17:37:01
2644,1983,2,4,2016-10-16 20:13:23
647,598,317,4,2016-03-21 17:47:33
8011,3913,59,0,2016-05-08 07:06:30
6497,3572,7,4,2016-03-18 13:29:14
6460,1087,67,4,2018-09-01 08:52:42
8349,3965,562,2,2017-01-10 12:50:44
4110,1278,178,4,2016-05-08 13:43:32
9164,1712,390,1,2018-10-30 14:45:56
595,550,149,4,2016-06-25 13:59:48
2118,614,601,4,2016-07-04 16:46:21
5070,650,25,4,2016-04-20 01:02:47
7295,1045,531,3,2016-03-05 18:06:11
5799,2209,203,4,2018-02-08 18:11:07
4785,48,878,4,2017-01-19 18:40:52
8418,319,270,2,2017-07-09 04:29:35
1923,1549,369,4,2017-07-31 12:09:30
1011,897,7,4,2016-03-20 06:48:10
9080,2929,294,1,2016-08-31 23:21:24
9171,272,1291,1,2016-06-09 00:05:26
1176,178,36,4,2016-03-29 06:48:42
7575,1423,13,0,2016-03-25 01:13:49
4316,116,830,4,2016-01-30 00:14:33
5200,2181,124,4,2016-08-16 11:01:21
829,753,44,4,2016-04-16 12:43:23
2677,1657,256,4,2016-08-22 00:40:41
2933,116,101,4,2016-01-27 05:25:51
4657,2947,15,4,2016-03-28 16:39:51
8848,3075,580,2,2017-02-06 15:43:44
2330,1580,275,4,2016-04-25 19:43:40
1415,1198,354,4,2017-10-16 21:00:08
7604,3831,441,0,2018-04-24 18:06:53
1021,902,423,4,2017-03-17 00:08:16
2291,116,610,4,2016-01-30 00:12:11
5997,362,285,4,2018-02-19 01:48:49
8295,3453,166,0,2016-02-20 00:36:36
1764,1453,545,4,2016-03-13 07:49:33
858,777,116,4,2016-06-15 13:07:40
9088,2050,161,1,2017-12-03 08:23:44
1603,1341,9,4,2016-04-02 12:37:52
3420,2411,350,4,2017-05-24 03:18:24
7715,548,150,0,2016-03-24 13:26:12
537,500,286,4,2018-10-03 12:04:30
5774,2662,259,4,2018-07-29 13:15:43
4802,2207,604,4,2018-06-03 05:51:17
1522,1276,399,4,2018-03-01 11:34:01
6073,3452,150,4,2016-03-26 13:05:55
8732,2002,171,2,2016-08-10 08:25:28
8634,2256,310,2,2016-11-11 20:48:32
36,35,34,4,2016-03-13 14:58:31
831,754,108,4,2016-06-01 08:57:45
8597,4064,8,2,2016-10-07 05:54:37
8327,371,1283,0,2018-04-21 05:21:05
3868,2625,275,4,2016-05-04 13:28:00
533,497,151,4,2016-10-21 14:46:34
7839,116,653,0,2016-01-28 20:41:03
2877,1595,15,4,2016-04-03 08:17:03
7086,3725,55,3,2016-02-22 00:49:23
1687,1399,90,4,2018-02-28 21:59:35
103,101,85,4,2017-07-01 08:49:58
340,323,213,4,2017-07-21 03:01:50
3206,403,24,4,2016-04-20 20:39:31
9027,768,554,1,2016-03-02 20:45:34
180,173,77,4,2016-07-31 16:43:47
7963,844,106,0,2018-10-05 13:39:30
7719,3777,18,0,2016-02-25 09:20:24
4509,707,515,4,2016-08-27 23:07:05
2405,1851,388,4,2018-06-04 09:25:10
1393,567,134,4,2016-03-07 18:58:31
2916,641,677,4,2016-12-12 11:49:38
4279,2802,218,4,2016-06-12 15:06:14
7534,2031,353,0,2016-05-23 15:43:49
800,707,145,4,2016-02-21 02:00:32
1846,272,546,4,2016-06-18 17:34:31
229,218,158,4,2018-11-13 09:23:36
6240,2481,147,4,2016-08-07 06:19:50
5661,3313,20,4,2016-08-20 23:21:12
3709,2557,159,4,2017-09-16 18:50:57
7226,3726,611,3,2016-02-18 14:29:37
4380,1411,3,4,2017-03-09 19:01:11
2442,1870,97,4,2016-07-29 15:57:51
2212,1731,36,4,2016-04-08 11:24:00
4489,9,150,4,2016-03-28 18:39:59
2717,328,7,4,2016-03-10 07:44:25
3802,2598,240,4,2017-08-12 16:58:13
5356,416,424,4,2017-02-24 05:28:54
3736,2566,781,4,2016-12-15 01:20:01
1714,1422,246,4,2017-01-24 13:48:20
4542,2902,134,4,2016-02-25 15:47:22
7119,3714,106,3,2018-10-05 13:39:11
2736,1495,632,4,2017-10-26 13:13:58
8929,4173,20,2,2016-08-27 20:11:42
3526,2465,760,4,2017-07-21 02:40:28
1037,912,188,4,2017-09-06 13:25:24
7377,2909,353,0,2016-10-17 04:33:29
6669,1376,286,4,2018-09-19 08:58:47
600,554,24,4,2016-04-20 20:12:02
8068,3777,18,0,2016-02-25 09:07:16
2600,1953,292,4,2016-06-22 06:24:52
5667,1053,18,4,2016-02-16 00:10:40
4457,825,128,4,2017-11-24 20:46:30
9125,1706,255,1,2018-03-23 18:13:08
734,676,346,4,2017-09-24 16:20:26
2213,1732,112,4,2016-09-25 10:41:56
1627,62,114,4,2016-02-02 11:35:53
2056,1631,240,4,2017-08-22 15:54:48
7098,820,1080,3,2016-09-08 08:33:51
4112,2722,7,4,2016-03-14 19:17:25
8451,707,567,2,2016-02-19 19:18:26
534,116,114,4,2016-01-30 17:13:52
1424,657,52,4,2016-05-26 07:09:23
2417,1856,635,4,2016-02-15 16:11:32
3657,2530,753,4,2017-05-01 12:46:06
2523,1229,128,4,2017-12-01 03:47:39
7689,3433,63,0,2017-06-19 04:30:20
380,360,232,4,2018-06-27 13:47:13
7808,529,356,0,2016-06-29 19:30:48
2969,2174,129,4,2017-03-05 18:18:36
7968,1472,15,0,2016-03-28 14:42:16
2234,1744,7,4,2016-03-20 10:17:57
5884,1881,7,4,2016-03-13 20:58:12
7442,3795,294,0,2016-08-29 18:43:02
645,596,316,4,2016-02-13 12:55:56
3508,2453,134,4,2016-03-06 02:10:00
1449,1225,336,4,2017-08-06 16:30:18
6257,3373,389,4,2017-07-31 03:42:44
8878,1513,202,2,2017-11-07 22:43:17
7930,1890,1136,0,2016-02-18 15:20:52
9036,4190,262,1,2018-03-14 03:16:25
72,71,65,4,2018-06-04 10:55:31
1945,1530,124,4,2016-07-29 06:54:40
7333,3774,1150,3,2017-07-21 05:46:46
2874,2115,265,4,2018-01-08 13:23:59
148,141,118,4,2018-03-06 22:34:38
5710,3330,160,4,2016-02-27 15:22:08
207,197,144,4,2017-08-17 20:08:10
6130,2588,969,4,2018-11-12 02:50:02
5409,2049,52,4,2016-06-05 03:37:01
8962,4183,22,2,2016-02-25 20:58:04
6361,3532,325,4,2016-12-24 13:32:48
4595,13,321,4,2016-12-09 12:36:38
9094,2538,248,1,2018-11-03 11:25:42
8361,416,157,2,2017-03-19 10:38:46
781,715,52,4,2016-05-31 08:44:53
87,86,20,4,2016-08-16 08:20:06
5012,1811,319,4,2017-08-06 14:25:32
4726,1647,25,4,2016-05-01 16:07:38
8205,1813,572,0,2018-07-17 23:25:33
8157,3532,84,0,2016-12-15 15:42:45
6323,1243,253,4,2016-04-04 08:44:03
8447,4014,624,2,2017-10-17 14:10:50
7520,3807,350,0,2017-06-01 00:20:42
2003,1601,22,4,2016-02-09 23:30:07
961,857,405,4,2017-05-12 11:19:28
1161,1004,295,4,2016-05-07 06:27:07
1788,1468,22,4,2016-02-27 20:10:40
6490,2015,52,4,2016-06-07 20:05:53
6243,2332,978,4,2017-10-30 22:50:26
7490,3416,111,0,2018-01-25 03:58:52
8657,324,488,2,2018-11-01 13:37:25
7221,3727,771,3,2016-04-05 14:40:54
7795,2437,295,0,2016-05-13 18:23:09
7282,844,106,3,2018-10-05 13:39:08
5776,3355,946,4,2017-07-21 02:17:15
6538,3584,338,4,2016-05-28 14:51:01
4251,2787,825,4,2017-07-21 02:16:50
7272,3763,531,3,2016-03-01 18:21:49
8933,2573,238,2,2017-08-24 17:51:31
8446,4013,416,2,2018-02-09 22:35:15
7339,648,1099,3,2016-02-21 11:20:22
4039,1513,642,4,2017-11-09 01:33:48
6354,2386,465,4,2016-02-19 08:12:53
6167,1926,406,4,2017-02-20 07:25:07
5456,891,82,4,2016-09-28 15:50:15
2236,1746,36,4,2016-04-08 05:37:35
2353,1822,139,4,2017-03-27 15:32:22
144,138,115,4,2018-10-18 21:30:45
399,376,7,4,2016-03-20 09:53:16
5183,1396,7,4,2016-03-18 20:55:01
3284,2331,340,4,2018-08-21 15:43:40
4544,2903,7,4,2016-03-21 04:35:31
3926,2654,7,4,2016-03-16 18:41:56
5858,3383,247,4,2017-12-10 04:43:44
1697,1407,192,4,2016-08-30 16:36:22
66,65,61,4,2017-11-17 21:51:32
5159,1939,124,4,2016-08-21 00:24:23
64,63,59,4,2016-04-25 21:03:23
4570,2914,251,4,2017-01-22 17:49:36
3265,2322,677,4,2016-12-17 11:56:36
7479,3046,153,0,2016-03-01 20:18:20
3804,917,619,4,2018-09-14 05:14:18
8227,3777,18,0,2016-02-25 09:35:50
6143,3468,199,4,2017-05-10 15:46:11
5389,2544,436,4,2017-02-13 13:12:02
1136,118,444,4,2016-02-29 02:08:13
5123,3112,409,4,2017-03-16 23:18:58
5537,1893,436,4,2017-02-18 11:08:01
8303,3777,18,0,2016-02-25 09:03:07
3297,2337,388,4,2018-05-31 15:14:59
1652,102,55,4,2016-02-17 12:15:29
4683,626,864,4,2018-03-06 03:13:20
9084,4215,124,1,2016-07-27 13:35:37
1806,1480,440,4,2017-10-15 18:40:09
4363,2727,5,4,2017-07-16 20:42:56
322,306,24,4,2016-04-14 07:10:22
8223,3945,25,0,2016-04-26 16:14:50
1355,1153,38,4,2017-08-13 22:58:00
4360,2827,44,4,2016-05-05 23:35:24
2093,392,599,4,2017-11-20 18:23:40
6061,956,509,4,2016-10-27 12:10:51
3063,2219,713,4,2018-01-11 18:43:56
2117,20,18,4,2016-02-15 21:42:59
4228,1226,20,4,2016-08-24 05:11:29
8023,500,76,0,2018-10-08 14:51:01
1978,1585,124,4,2016-08-17 09:51:36
2956,538,275,4,2016-05-02 05:59:45
5589,3282,934,4,2018-05-24 22:16:55
8291,3919,76,0,2018-11-12 19:32:31
6432,707,741,4,2016-02-12 01:39:12
8509,1122,20,2,2016-08-26 13:26:49
4866,2971,178,4,2016-05-22 19:00:59
7540,1021,1183,0,2017-07-21 04:16:21
7598,457,81,0,2016-09-19 21:07:41
1769,1150,52,4,2016-06-01 07:07:49
175,168,107,4,2017-09-06 14:24:36
5486,48,928,4,2017-06-01 06:30:11
190,62,114,4,2016-01-30 11:22:57
1059,929,69,4,2018-02-03 18:01:14
5497,3246,462,4,2018-10-06 17:43:10
7084,2544,106,3,2018-10-05 13:39:25
1958,1574,387,4,2018-01-31 22:49:26
4539,2901,171,4,2016-07-27 19:20:50
139,134,98,4,2016-10-27 16:26:22
3656,872,15,4,2016-03-24 10:23:09
2684,1937,78,4,2016-02-17 23:06:22
267,253,179,4,2016-06-19 23:48:52
6395,221,867,4,2016-02-28 03:00:23
1868,4,562,4,2017-01-24 18:25:32
4308,2195,59,4,2016-04-30 15:04:45
3555,1150,117,4,2016-06-07 03:47:55
3204,1732,8,4,2016-10-04 02:01:45
3029,2206,204,4,2017-05-05 13:35:18
7891,1974,1208,0,2016-02-20 16:26:05
2300,1788,488,4,2018-11-04 08:59:26
1951,1570,573,4,2016-02-10 04:17:33
6055,3447,504,4,2018-08-08 16:12:12
4027,2687,479,4,2018-01-04 20:52:49
5013,1236,150,4,2016-03-29 01:50:37
6040,2016,80,4,2016-07-22 12:27:50
4900,1818,237,4,2018-07-18 19:07:31
4362,1067,250,4,2018-10-05 11:49:07
6740,3644,661,4,2018-08-24 11:16:55
4934,3041,283,4,2017-07-24 15:05:27
3043,926,30,4,2016-10-11 21:56:42
5593,29,346,4,2017-07-08 15:19:30
2168,1704,145,4,2016-02-29 11:09:49
6989,333,1045,3,2016-04-04 22:20:14
7255,29,928,3,2017-05-31 18:03:28
1314,1117,369,4,2017-07-27 01:59:44
7003,1152,728,3,2016-08-15 07:01:06
6064,1368,24,4,2016-04-10 09:14:40
7638,48,1113,0,2016-07-06 17:08:03
854,773,85,4,2017-07-08 08:08:06
3611,2513,22,4,2016-02-15 11:22:50
2323,1802,443,4,2018-09-15 15:06:16
6210,3405,30,4,2016-10-03 01:08:38
6786,2788,192,4,2016-08-29 02:33:47
2857,2105,22,4,2016-02-28 17:09:51
8713,4104,20,2,2016-08-16 03:08:35
6951,138,462,4,2018-10-13 14:32:00
2275,1769,121,4,2018-09-18 17:17:20
6438,2550,319,4,2017-07-28 05:26:15
301,287,22,4,2016-03-13 11:02:17
5087,88,145,4,2016-02-26 04:57:33
1277,1089,18,4,2016-02-19 21:26:22
6254,3133,22,4,2016-02-13 21:26:53
2942,349,44,4,2016-04-12 06:03:55
1911,1408,234,4,2017-01-27 02:53:47
6883,3410,19,4,2016-04-30 12:42:37
5979,3421,33,4,2017-07-16 09:52:51
5658,1674,48,4,2018-01-21 09:01:19
3748,118,145,4,2016-03-05 20:06:00
7419,1616,369,0,2017-07-27 14:52:06
5802,1561,556,4,2017-07-22 16:33:30
602,43,277,4,2016-02-10 09:46:22
4333,2109,468,4,2017-12-17 23:26:55
885,797,292,4,2016-06-15 08:09:20
1377,1171,24,4,2016-04-16 00:04:58
7266,2106,214,3,2016-03-28 00:12:18
7268,3762,88,3,2016-09-12 14:22:03
3401,2398,446,4,2016-02-14 22:01:26
4554,2906,477,4,2016-02-24 22:43:46
8572,3646,8,2,2016-10-19 02:10:29
5046,3085,341,4,2018-07-24 11:35:25
4354,1385,7,4,2016-03-19 04:09:55
4730,2662,93,4,2018-07-29 07:19:26
1910,1541,8,4,2016-10-19 19:20:55
1511,1268,24,4,2016-04-17 18:22:32
8635,4082,126,2,2016-07-02 11:21:10
