cirID,msgID
1183,905
1183,236
1183,457
1183,353
1184,353
1184,867
1184,905
1184,236
1184,457
1185,905
1185,82
1185,236
1185,457
1186,905
1186,236
1186,457
1186,529
1187,905
1187,410
1187,236
1187,457
1188,905
1188,236
1188,457
1189,905
1189,236
1189,457
1190,353
1190,905
1190,715
1190,236
1190,61
1191,905
1191,236
1191,61
1191,353
1192,905
1192,715
1192,236
1192,353
1193,560
1193,353
1193,499
1193,905
1193,347
1193,236
1194,905
1194,236
1194,353
1195,905
1195,658
1195,236
1195,353
1196,905
1196,236
1196,353
1197,905
1197,236
1197,353
1197,580
1198,905
1198,236
1198,353
1199,353
1199,867
1199,905
1199,236
1199,61
1200,353
1200,867
1200,905
1200,715
1200,236
1201,905
1201,867
1201,236
1201,353
1202,905
1202,867
1202,236
1202,353
1203,905
1203,867
1203,236
1204,905
1204,82
1204,236
1204,529
1205,905
1205,82
1205,236
1205,410
1206,905
1206,82
1206,236
1207,905
1207,236
1207,529
1208,905
1208,410
1208,236
1208,529
1209,905
1209,410
1209,236
1210,905
1210,236
1211,905
1211,236
1211,580
1212,905
1212,236
1213,905
1213,658
1213,236
1214,905
1214,236
1215,905
1215,802
1215,658
1216,905
1216,802
1216,444
1216,658
1217,905
1217,802
1217,913
1218,905
1218,802
1218,303
1219,905
1219,802
1219,364
1220,905
1220,802
1220,580
1221,905
1221,913
1221,638
1222,905
1222,638
1222,303
1223,905
1223,364
1223,638
1224,905
1224,658
1225,905
1225,658
1225,913
1226,905
1226,658
1226,303
1227,905
1227,658
1227,364
1228,905
1228,658
1228,444
1229,905
1229,913
1229,444
1230,905
1230,444
1230,303
1231,364
1231,905
1231,444
1232,905
1233,905
1233,580
1234,905
1234,580
1235,905
1235,802
1235,658
1236,905
1236,658
1237,905
1237,658
1237,444
1238,905
1239,768
1239,905
1239,233
1240,768
1240,905
1241,905
1241,233
1242,905
1243,905
1243,802
1243,658
1244,905
1244,658
1245,905
1245,658
1245,444
1246,905
1247,905
1247,580
1248,849
1248,457
1248,353
1249,457
1249,715
1249,61
1249,353
1250,560
1250,353
1250,499
1250,457
1250,347
1250,61
1251,457
1251,61
1251,353
1252,560
1252,353
1252,499
1252,457
1252,347
1252,715
1253,457
1253,715
1253,353
1254,560
1254,353
1254,499
1254,389
1254,457
1254,347
1255,560
1255,353
1255,913
1255,457
1255,347
1256,560
1256,353
1256,499
1256,457
1256,347
1256,669
1257,560
1257,353
1257,293
1257,457
1257,347
1258,560
1258,353
1258,457
1258,347
1258,303
1259,560
1259,353
1259,584
1259,457
1259,347
1260,560
1260,353
1260,339
1260,499
1260,457
1260,347
1261,560
1261,353
1261,457
1261,347
1261,364
1262,560
1262,353
1262,457
1262,347
1262,749
1263,560
1263,353
1263,499
1263,457
1263,347
1264,560
1264,353
1264,499
1264,457
1264,347
1264,639
1265,560
1265,457
1265,347
1265,353
1266,560
1266,457
1266,347
1266,353
1267,457
1267,353
1268,457
1268,802
1268,353
1268,658
1269,457
1269,658
1269,353
1270,457
1270,658
1270,444
1270,353
1271,457
1271,353
1272,457
1272,580
1272,353
1273,457
1273,580
1273,353
1274,457
1274,658
1274,353
1275,457
1275,353
1276,353
1276,867
1276,457
1276,715
1276,61
1277,457
1277,867
1277,61
1277,353
1278,457
1278,867
1278,353
1278,715
1279,560
1279,353
1279,867
1279,499
1279,457
1279,347
1280,457
1280,867
1280,353
1281,457
1281,658
1281,867
1281,353
1282,457
1282,867
1282,353
1283,457
1283,867
1283,580
1283,353
1284,457
1284,867
1284,353
1285,457
1285,658
1285,867
1286,457
1286,867
1287,457
1287,82
1287,529
1288,457
1288,82
1288,529
1288,410
1289,457
1289,82
1289,410
1290,457
1290,82
1291,457
1291,82
1291,580
1292,457
1292,82
1293,457
1293,529
1294,457
1294,580
1294,529
1295,457
1295,529
1296,457
1296,410
1296,709
1296,862
1297,457
1297,410
1297,862
1297,151
1298,457
1298,410
1298,153
1298,862
1299,457
1299,410
1299,529
1300,457
1300,410
1301,457
1301,410
1301,913
1302,457
1302,410
1302,303
1303,457
1303,410
1303,364
1304,457
1304,410
1305,457
1306,457
1306,580
1307,457
1307,658
1308,457
1309,457
1309,802
1309,658
1310,457
1310,658
1311,457
1311,658
1311,444
1312,457
1313,457
1313,580
1314,353
1314,392
1314,905
1314,457
1314,845
1315,392
1315,905
1315,457
1315,845
1316,353
1316,61
1316,392
1316,905
1316,845
1317,353
1317,392
1317,905
1317,715
1317,845
1318,392
1318,905
1318,845
1318,353
1319,392
1319,905
1319,845
1319,353
1320,353
1320,867
1320,392
1320,905
1320,845
1321,353
1321,392
1321,905
1321,236
1321,845
1322,392
1322,905
1322,236
1322,845
1323,392
1323,905
1323,658
1323,845
1324,392
1324,905
1324,845
1325,392
1325,905
1325,580
1325,845
1326,392
1326,905
1326,845
1327,392
1327,905
1327,845
1327,768
1328,392
1328,905
1328,233
1328,845
1329,392
1329,905
1329,845
1330,392
1330,905
1330,845
1331,353
1331,61
1331,392
1331,457
1331,845
1332,353
1332,392
1332,457
1332,715
1332,845
1333,392
1333,457
1333,845
1333,353
1334,392
1334,457
1334,845
1334,353
1335,353
1335,867
1335,392
1335,457
1335,845
1336,392
1336,457
1336,82
1336,845
1337,392
1337,457
1337,845
1337,529
1338,392
1338,457
1338,410
1338,845
1339,392
1339,457
1339,845
1340,392
1340,457
1340,845
1341,353
1341,392
1341,715
1341,845
1341,61
1342,392
1342,353
1342,61
1342,845
1343,392
1343,353
1343,715
1343,845
1344,560
1344,353
1344,499
1344,392
1344,347
1344,845
1345,392
1345,353
1345,845
1346,392
1346,353
1346,658
1346,845
1347,392
1347,353
1347,845
1348,392
1348,353
1348,580
1348,845
1349,392
1349,353
1349,845
1350,353
1350,867
1350,61
1350,392
1350,845
1351,353
1351,867
1351,392
1351,715
1351,845
1352,392
1352,353
1352,867
1352,845
1353,392
1353,353
1353,867
1353,845
1354,392
1354,867
1354,845
1355,353
1355,392
1355,457
1355,236
1355,845
1356,392
1356,457
1356,236
1356,845
1357,353
1357,61
1357,392
1357,236
1357,845
1358,353
1358,392
1358,715
1358,236
1358,845
1359,392
1359,353
1359,236
1359,845
1360,392
1360,353
1360,236
1360,845
1361,353
1361,867
1361,392
1361,236
1361,845
1362,392
1362,82
1362,236
1362,845
1363,392
1363,529
1363,236
1363,845
1364,392
1364,410
1364,236
1364,845
1365,392
1365,236
1365,845
1366,392
1366,236
1366,845
1367,392
1367,802
1367,845
1367,658
1368,392
1368,658
1368,845
1369,392
1369,658
1369,444
1369,845
1370,392
1370,845
1371,392
1371,580
1371,845
1372,392
1372,580
1372,845
1373,392
1373,658
1373,845
1374,392
1374,845
1375,392
1375,489
1375,874
1375,845
1376,392
1376,874
1376,845
1376,534
1377,392
1377,489
1377,845
1377,423
1378,392
1378,845
1378,534
1378,423
1379,392
1379,658
1379,845
1380,392
1380,845
1381,392
1381,580
1381,845
1382,392
1382,845
1383,392
1383,529
1383,82
1383,845
1384,392
1384,82
1384,845
1384,410
1385,392
1385,82
1385,845
1386,392
1386,529
1386,845
1387,392
1387,529
1387,410
1387,845
1388,392
1388,410
1388,845
1389,392
1389,845
1390,392
1390,580
1390,845
1391,392
1391,845
1392,353
1392,61
1392,905
1392,457
1392,845
1393,353
1393,905
1393,715
1393,457
1393,845
1394,905
1394,457
1394,845
1394,353
1395,905
1395,457
1395,845
1395,353
1396,353
1396,867
1396,905
1396,457
1396,845
1397,905
1397,82
1397,457
1397,845
1398,905
1398,457
1398,845
1398,529
1399,905
1399,410
1399,457
1399,845
1400,905
1400,457
1400,845
1401,905
1401,457
1401,845
1402,353
1402,905
1402,715
1402,845
1402,61
1403,905
1403,61
1403,845
1403,353
1404,905
1404,715
1404,845
1404,353
1405,560
1405,353
1405,499
1405,905
1405,347
1405,845
1406,905
1406,845
1406,353
1407,905
1407,658
1407,845
1407,353
1408,905
1408,845
1408,353
1409,905
1409,580
1409,845
1409,353
1410,905
1410,845
1410,353
1411,353
1411,867
1411,61
1411,905
1411,845
1412,353
1412,867
1412,905
1412,715
1412,845
1413,905
1413,867
1413,845
1413,353
1414,905
1414,867
1414,845
1414,353
1415,905
1415,867
1415,845
1416,353
1416,236
1416,905
1416,457
1416,845
1417,905
1417,457
1417,236
1417,845
1418,353
1418,61
1418,905
1418,236
1418,845
1419,353
1419,905
1419,715
1419,236
1419,845
1420,905
1420,236
1420,845
1420,353
1421,905
1421,236
1421,845
1421,353
1422,353
1422,867
1422,905
1422,236
1422,845
1423,905
1423,82
1423,236
1423,845
1424,905
1424,236
1424,845
1424,529
1425,905
1425,410
1425,236
1425,845
1426,905
1426,236
1426,845
1427,905
1427,236
1427,845
1428,905
1428,802
1428,845
1428,658
1429,905
1429,658
1429,845
1430,905
1430,658
1430,444
1430,845
1431,905
1431,845
1432,905
1432,580
1432,845
1433,905
1433,580
1433,845
1434,905
1434,658
1434,845
1435,905
1435,845
1436,768
1436,905
1436,233
1436,845
1437,768
1437,905
1437,845
1438,905
1438,233
1438,845
1439,905
1439,845
1440,905
1440,658
1440,845
1441,905
1441,845
1442,353
1442,457
1442,715
1442,845
1442,61
1443,457
1443,61
1443,845
1443,353
1444,457
1444,715
1444,845
1444,353
1445,560
1445,353
1445,499
1445,457
1445,347
1445,845
1446,457
1446,845
1446,353
1447,457
1447,658
1447,845
1447,353
1448,457
1448,845
1448,353
1449,457
1449,580
1449,845
1449,353
1450,457
1450,845
1450,353
1451,353
1451,867
1451,61
1451,457
1451,845
1452,353
1452,867
1452,457
1452,715
1452,845
1453,457
1453,867
1453,845
1453,353
1454,457
1454,867
1454,845
1454,353
1455,457
1455,867
1455,845
1456,457
1456,82
1456,845
1456,529
1457,457
1457,82
1457,845
1457,410
1458,457
1458,82
1458,845
1459,457
1459,845
1459,529
1460,457
1460,410
1460,845
1460,529
1461,457
1461,410
1461,845
1462,457
1462,845
1463,457
1463,580
1463,845
1464,457
1464,845
1465,457
1465,658
1465,845
1466,457
1466,845
1467,849
1467,353
1467,845
1468,353
1468,61
1468,845
1468,715
1469,560
1469,353
1469,499
1469,347
1469,845
1469,61
1470,353
1470,61
1470,845
1471,560
1471,353
1471,499
1471,347
1471,845
1471,715
1472,353
1472,715
1472,845
1473,560
1473,353
1473,499
1473,389
1473,347
1473,845
1474,560
1474,353
1474,913
1474,347
1474,845
1475,560
1475,353
1475,499
1475,669
1475,347
1475,845
1476,560
1476,353
1476,293
1476,347
1476,845
1477,560
1477,353
1477,347
1477,845
1477,303
1478,560
1478,353
1478,584
1478,347
1478,845
1479,560
1479,353
1479,339
1479,499
1479,347
1479,845
1480,560
1480,353
1480,347
1480,364
1480,845
1481,560
1481,353
1481,749
1481,347
1481,845
1482,560
1482,353
1482,499
1482,347
1482,845
1483,560
1483,353
1483,499
1483,347
1483,845
1483,639
1484,560
1484,353
1484,347
1484,845
1485,560
1485,353
1485,347
1485,845
1486,353
1486,845
1487,353
1487,802
1487,845
1487,658
1488,353
1488,658
1488,845
1489,353
1489,658
1489,444
1489,845
1490,353
1490,845
1491,353
1491,580
1491,845
1492,353
1492,580
1492,845
1493,353
1493,658
1493,845
1494,353
1494,845
1495,353
1495,867
1495,715
1495,845
1495,61
1496,61
1496,353
1496,867
1496,845
1497,353
1497,867
1497,845
1497,715
1498,560
1498,353
1498,867
1498,499
1498,347
1498,845
1499,353
1499,867
1499,845
1500,353
1500,658
1500,867
1500,845
1501,353
1501,867
1501,845
1502,353
1502,867
1502,580
1502,845
1503,353
1503,867
1503,845
1504,658
1504,867
1504,845
1505,867
1505,845
1506,353
1506,61
1506,457
1506,236
1506,845
1507,353
1507,457
1507,715
1507,236
1507,845
1508,457
1508,236
1508,845
1508,353
1509,457
1509,236
1509,845
1509,353
1510,353
1510,867
1510,457
1510,236
1510,845
1511,457
1511,82
1511,236
1511,845
1512,457
1512,236
1512,845
1512,529
1513,457
1513,410
1513,236
1513,845
1514,457
1514,236
1514,845
1515,457
1515,236
1515,845
1516,353
1516,845
1516,715
1516,236
1516,61
1517,353
1517,61
1517,236
1517,845
1518,353
1518,715
1518,236
1518,845
1519,560
1519,353
1519,499
1519,347
1519,236
1519,845
1520,353
1520,236
1520,845
1521,353
1521,658
1521,236
1521,845
1522,353
1522,236
1522,845
1523,353
1523,236
1523,845
1523,580
1524,353
1524,236
1524,845
1525,353
1525,867
1525,61
1525,236
1525,845
1526,353
1526,867
1526,715
1526,236
1526,845
1527,353
1527,867
1527,236
1527,845
1528,353
1528,867
1528,236
1528,845
1529,867
1529,236
1529,845
1530,529
1530,82
1530,236
1530,845
1531,82
1531,236
1531,845
1531,410
1532,82
1532,236
1532,845
1533,529
1533,236
1533,845
1534,529
1534,410
1534,236
1534,845
1535,410
1535,236
1535,845
1536,236
1536,845
1537,236
1537,845
1537,580
1538,236
1538,845
1539,658
1539,236
1539,845
1540,236
1540,845
1541,353
1541,758
1541,392
1541,905
1541,845
1542,392
1542,905
1542,845
1542,758
1543,392
1543,905
1543,845
1543,758
1544,353
1544,758
1544,392
1544,457
1544,845
1545,392
1545,457
1545,845
1545,758
1546,353
1546,61
1546,758
1546,392
1546,845
1547,353
1547,758
1547,392
1547,715
1547,845
1548,392
1548,353
1548,845
1548,758
1549,392
1549,353
1549,845
1549,758
1550,353
1550,867
1550,758
1550,392
1550,845
1551,353
1551,758
1551,392
1551,236
1551,845
1552,392
1552,236
1552,845
1552,758
1553,392
1553,658
1553,845
1553,758
1554,392
1554,845
1554,758
1555,392
1555,580
1555,845
1555,758
1556,392
1556,845
1556,758
1557,392
1557,845
1557,758
1558,392
1558,82
1558,845
1558,758
1559,392
1559,529
1559,845
1559,758
1560,392
1560,410
1560,845
1560,758
1561,392
1561,845
1561,758
1562,353
1562,758
1562,905
1562,457
1562,845
1563,905
1563,457
1563,845
1563,758
1564,353
1564,61
1564,758
1564,905
1564,845
1565,353
1565,758
1565,905
1565,715
1565,845
1566,905
1566,845
1566,758
1566,353
1567,905
1567,845
1567,758
1567,353
1568,353
1568,867
1568,758
1568,905
1568,845
1569,353
1569,758
1569,905
1569,236
1569,845
1570,905
1570,236
1570,845
1570,758
1571,905
1571,658
1571,845
1571,758
1572,905
1572,845
1572,758
1573,905
1573,580
1573,845
1573,758
1574,905
1574,845
1574,758
1575,768
1575,905
1575,845
1575,758
1576,905
1576,233
1576,845
1576,758
1577,905
1577,845
1577,758
1578,905
1578,845
1578,758
1579,353
1579,61
1579,758
1579,457
1579,845
1580,353
1580,758
1580,457
1580,715
1580,845
1581,457
1581,845
1581,758
1581,353
1582,457
1582,845
1582,758
1582,353
1583,353
1583,867
1583,758
1583,457
1583,845
1584,457
1584,82
1584,845
1584,758
1585,457
1585,845
1585,758
1585,529
1586,457
1586,410
1586,845
1586,758
1587,457
1587,845
1587,758
1588,457
1588,845
1588,758
1589,353
1589,758
1589,715
1589,845
1589,61
1590,353
1590,61
1590,845
1590,758
1591,353
1591,715
1591,845
1591,758
1592,560
1592,353
1592,499
1592,758
1592,347
1592,845
1593,353
1593,845
1593,758
1594,353
1594,658
1594,845
1594,758
1595,353
1595,845
1595,758
1596,353
1596,580
1596,845
1596,758
1597,353
1597,845
1597,758
1598,353
1598,867
1598,61
1598,758
1598,845
1599,353
1599,867
1599,758
1599,715
1599,845
1600,353
1600,867
1600,845
1600,758
1601,353
1601,867
1601,845
1601,758
1602,867
1602,845
1602,758
1603,353
1603,758
1603,457
1603,236
1603,845
1604,457
1604,236
1604,845
1604,758
1605,353
1605,61
1605,758
1605,236
1605,845
1606,353
1606,758
1606,715
1606,236
1606,845
1607,353
1607,236
1607,845
1607,758
1608,353
1608,236
1608,845
1608,758
1609,353
1609,867
1609,758
1609,236
1609,845
1610,82
1610,236
1610,845
1610,758
1611,529
1611,236
1611,845
1611,758
1612,410
1612,236
1612,845
1612,758
1613,236
1613,845
1613,758
1614,236
1614,845
1614,758
1615,802
1615,845
1615,758
1615,658
1616,658
1616,845
1616,758
1617,658
1617,444
1617,845
1617,758
1618,845
1618,758
1619,580
1619,845
1619,758
1620,580
1620,845
1620,758
1621,658
1621,845
1621,758
1622,845
1622,758
1623,489
1623,874
1623,845
1623,758
1624,874
1624,845
1624,758
1624,534
1625,489
1625,845
1625,758
1625,423
1626,534
1626,845
1626,758
1626,423
1627,658
1627,845
1627,758
1628,845
1628,758
1629,580
1629,845
1629,758
1630,845
1630,758
1631,802
1631,845
1631,658
1632,802
1632,444
1632,845
1632,658
1633,913
1633,802
1633,845
1634,802
1634,845
1634,303
1635,802
1635,364
1635,845
1636,802
1636,580
1636,845
1637,913
1637,845
1637,638
1638,845
1638,638
1638,303
1639,364
1639,845
1639,638
1640,658
1640,845
1641,913
1641,658
1641,845
1642,658
1642,845
1642,303
1643,658
1643,364
1643,845
1644,658
1644,444
1644,845
1645,913
1645,444
1645,845
1646,444
1646,845
1646,303
1647,364
1647,444
1647,845
1648,845
1649,580
1649,845
1650,580
1650,845
1651,802
1651,845
1651,658
1652,658
1652,845
1653,658
1653,444
1653,845
1654,845
1655,489
1655,874
1655,845
1655,610
1656,874
1656,845
1656,610
1656,534
1657,489
1657,874
1657,845
1657,534
1658,489
1658,874
1658,845
1659,489
1659,874
1659,845
1660,489
1660,874
1660,396
1660,845
1661,874
1661,396
1661,845
1661,534
1662,489
1662,874
1662,525
1662,845
1663,874
1663,525
1663,845
1663,534
1664,489
1664,874
1664,845
1664,406
1665,874
1665,845
1665,406
1665,534
1666,874
1666,845
1666,406
1667,874
1667,845
1667,534
1668,874
1668,845
1668,534
1669,874
1669,580
1669,845
1670,874
1670,845
1671,489
1671,845
1671,534
1671,423
1672,489
1672,845
1672,423
1673,489
1673,845
1673,423
1674,489
1674,845
1674,406
1674,423
1675,534
1675,845
1675,406
1675,423
1676,845
1676,406
1676,423
1677,845
1677,534
1677,423
1678,845
1678,534
1678,423
1679,580
1679,845
1679,423
1680,845
1680,423
1681,489
1681,845
1681,350
1681,423
1682,534
1682,845
1682,350
1682,423
1683,580
1683,845
1683,350
1684,845
1684,350
1685,802
1685,845
1685,658
1686,658
1686,845
1687,658
1687,444
1687,845
1688,845
1689,580
1689,845
1690,580
1690,845
1691,658
1691,845
1692,845
1693,768
1693,233
1693,845
1694,768
1694,845
1695,233
1695,845
1696,845
1697,849
1697,353
1697,489
1697,423
1698,849
1698,353
1698,534
1698,423
1699,849
1699,353
1699,658
1700,849
1700,353
1701,849
1701,353
1701,580
1702,849
1702,353
1703,560
1703,353
1703,499
1703,347
1703,61
1703,715
1704,353
1704,715
1704,61
1705,560
1705,353
1705,499
1705,389
1705,347
1705,61
1706,560
1706,353
1706,913
1706,347
1706,61
1707,560
1707,353
1707,499
1707,669
1707,347
1707,61
1708,560
1708,353
1708,293
1708,347
1708,61
1709,560
1709,353
1709,347
1709,61
1709,303
1710,560
1710,353
1710,584
1710,347
1710,61
1711,560
1711,353
1711,339
1711,499
1711,347
1711,61
1712,560
1712,353
1712,347
1712,364
1712,61
1713,560
1713,353
1713,749
1713,347
1713,61
1714,560
1714,353
1714,499
1714,347
1714,61
1715,560
1715,353
1715,499
1715,347
1715,61
1715,639
1716,560
1716,353
1716,347
1716,61
1717,560
1717,353
1717,347
1717,61
1718,353
1718,61
1719,560
1719,353
1719,499
1719,389
1719,347
1719,715
1720,560
1720,353
1720,913
1720,347
1720,715
1721,560
1721,353
1721,499
1721,347
1721,669
1721,715
1722,560
1722,353
1722,293
1722,347
1722,715
1723,560
1723,353
1723,347
1723,715
1723,303
1724,560
1724,353
1724,584
1724,347
1724,715
1725,560
1725,353
1725,339
1725,499
1725,347
1725,715
1726,560
1726,353
1726,347
1726,364
1726,715
1727,560
1727,353
1727,347
1727,749
1727,715
1728,560
1728,353
1728,499
1728,347
1728,715
1729,560
1729,353
1729,499
1729,347
1729,715
1729,639
1730,560
1730,353
1730,347
1730,715
1731,560
1731,353
1731,347
1731,715
1732,353
1732,715
1733,560
1733,353
1733,2
1733,913
1733,347
1734,560
1734,353
1734,2
1734,347
1734,303
1735,560
1735,353
1735,2
1735,347
1735,364
1736,560
1736,353
1736,2
1736,347
1737,560
1737,353
1737,913
1737,389
1737,347
1738,560
1738,353
1738,499
1738,389
1738,347
1738,669
1739,560
1739,353
1739,389
1739,293
1739,347
1740,560
1740,353
1740,389
1740,347
1740,303
1741,560
1741,353
1741,389
1741,584
1741,347
1742,560
1742,353
1742,389
1742,347
1742,364
1743,560
1743,353
1743,389
1743,347
1743,749
1744,560
1744,353
1744,499
1744,389
1744,347
1745,560
1745,353
1745,499
1745,389
1745,347
1745,639
1746,560
1746,353
1746,347
1746,389
1747,560
1747,353
1747,347
1747,389
1748,560
1748,353
1748,913
1748,347
1748,303
1749,560
1749,353
1749,913
1749,347
1750,560
1750,353
1750,499
1750,347
1750,669
1750,639
1751,560
1751,353
1751,913
1751,347
1751,669
1752,560
1752,353
1752,293
1752,347
1752,669
1753,560
1753,353
1753,347
1753,669
1753,303
1754,560
1754,353
1754,584
1754,347
1754,669
1755,560
1755,353
1755,347
1755,364
1755,669
1756,560
1756,353
1756,749
1756,347
1756,669
1757,560
1757,353
1757,499
1757,347
1757,669
1758,560
1758,353
1758,347
1758,669
1759,560
1759,353
1759,347
1759,669
1760,560
1760,353
1760,913
1760,293
1760,347
1761,560
1761,353
1761,293
1761,347
1761,303
1762,560
1762,353
1762,293
1762,584
1762,347
1763,560
1763,353
1763,293
1763,347
1763,364
1764,560
1764,353
1764,293
1764,347
1764,749
1765,560
1765,353
1765,347
1765,293
1766,560
1766,353
1766,347
1766,293
1767,560
1767,353
1767,347
1767,303
1768,560
1768,353
1768,347
1768,303
1769,560
1769,353
1769,913
1769,584
1769,347
1770,560
1770,353
1770,584
1770,347
1770,303
1771,560
1771,353
1771,584
1771,347
1771,364
1772,560
1772,353
1772,347
1772,584
1773,560
1773,353
1773,347
1773,584
1774,560
1774,353
1774,339
1774,499
1774,389
1774,347
1775,560
1775,353
1775,913
1775,339
1775,347
1776,560
1776,353
1776,339
1776,499
1776,347
1776,669
1777,560
1777,353
1777,339
1777,293
1777,347
1778,560
1778,353
1778,339
1778,347
1778,303
1779,560
1779,353
1779,339
1779,584
1779,347
1780,560
1780,353
1780,339
1780,347
1780,364
1781,560
1781,353
1781,339
1781,347
1781,749
1782,560
1782,353
1782,339
1782,499
1782,347
1783,560
1783,353
1783,339
1783,499
1783,347
1783,639
1784,560
1784,353
1784,913
1784,347
1784,364
1785,560
1785,353
1785,347
1785,364
1785,303
1786,560
1786,353
1786,347
1786,364
1787,560
1787,353
1787,347
1787,364
1788,560
1788,353
1788,913
1788,347
1788,749
1789,560
1789,353
1789,347
1789,749
1789,303
1790,560
1790,353
1790,584
1790,347
1790,749
1791,560
1791,353
1791,347
1791,364
1791,749
1792,560
1792,353
1792,347
1792,749
1793,560
1793,353
1793,347
1793,749
1794,560
1794,353
1794,347
1794,499
1795,560
1795,353
1795,913
1795,347
1795,639
1796,560
1796,353
1796,293
1796,347
1796,639
1797,560
1797,353
1797,303
1797,347
1797,639
1798,560
1798,353
1798,584
1798,347
1798,639
1799,560
1799,353
1799,347
1799,364
1799,639
1800,560
1800,353
1800,347
1800,749
1800,639
1801,560
1801,353
1801,499
1801,347
1801,639
1802,560
1802,353
1802,347
1802,639
1803,560
1803,353
1803,658
1803,347
1804,560
1804,353
1804,347
1805,560
1805,353
1805,347
1806,560
1806,353
1806,347
1807,353
1808,353
1808,802
1808,658
1809,353
1809,802
1809,444
1809,658
1810,353
1810,802
1810,913
1811,353
1811,802
1811,303
1812,353
1812,802
1812,364
1813,353
1813,802
1813,580
1814,353
1814,913
1814,638
1815,353
1815,638
1815,303
1816,353
1816,364
1816,638
1817,353
1817,658
1818,353
1818,658
1818,913
1819,353
1819,658
1819,303
1820,353
1820,658
1820,364
1821,353
1821,658
1821,444
1822,353
1822,913
1822,444
1823,353
1823,444
1823,303
1824,364
1824,353
1824,444
1825,353
1826,353
1826,580
1827,353
1827,580
1828,353
1828,802
1828,658
1829,353
1829,658
1830,353
1830,658
1830,444
1831,353
1832,849
1832,353
1832,867
1833,353
1833,867
1833,61
1833,715
1834,560
1834,353
1834,867
1834,499
1834,347
1834,61
1835,353
1835,867
1835,61
1836,560
1836,353
1836,867
1836,499
1836,347
1836,715
1837,353
1837,867
1837,715
1838,560
1838,353
1838,867
1838,499
1838,389
1838,347
1839,560
1839,353
1839,913
1839,867
1839,347
1840,560
1840,353
1840,867
1840,499
1840,347
1840,669
1841,560
1841,353
1841,867
1841,293
1841,347
1842,560
1842,353
1842,867
1842,347
1842,303
1843,560
1843,353
1843,867
1843,584
1843,347
1844,560
1844,353
1844,867
1844,339
1844,499
1844,347
1845,560
1845,353
1845,867
1845,347
1845,364
1846,560
1846,353
1846,867
1846,347
1846,749
1847,560
1847,353
1847,867
1847,499
1847,347
1848,560
1848,353
1848,867
1848,499
1848,347
1848,639
1849,560
1849,353
1849,347
1849,867
1850,560
1850,353
1850,347
1850,867
1851,353
1851,867
1852,353
1852,802
1852,867
1852,658
1853,353
1853,658
1853,867
1854,353
1854,658
1854,867
1854,444
1855,353
1855,867
1856,353
1856,867
1856,580
1857,353
1857,867
1857,580
1858,353
1858,658
1858,867
1859,353
1859,867
1860,802
1860,867
1860,658
1861,658
1861,867
1862,658
1862,867
1862,444
1863,867
1864,867
1864,580
1865,353
1865,457
1865,715
1865,236
1865,61
1866,457
1866,236
1866,61
1866,353
1867,457
1867,715
1867,236
1867,353
1868,560
1868,353
1868,499
1868,457
1868,347
1868,236
1869,457
1869,236
1869,353
1870,457
1870,658
1870,236
1870,353
1871,457
1871,236
1871,353
1872,457
1872,236
1872,353
1872,580
1873,457
1873,236
1873,353
1874,353
1874,867
1874,457
1874,236
1874,61
1875,353
1875,867
1875,457
1875,715
1875,236
1876,457
1876,867
1876,236
1876,353
1877,457
1877,867
1877,236
1877,353
1878,457
1878,867
1878,236
1879,457
1879,82
1879,236
1879,529
1880,457
1880,82
1880,236
1880,410
1881,457
1881,82
1881,236
1882,457
1882,236
1882,529
1883,457
1883,410
1883,236
1883,529
1884,457
1884,410
1884,236
1885,457
1885,236
1886,457
1886,236
1886,580
1887,457
1887,236
1888,457
1888,658
1888,236
1889,457
1889,236
1890,849
1890,353
1890,236
1891,353
1891,715
1891,236
1891,61
1892,560
1892,353
1892,499
1892,347
1892,236
1892,61
1893,353
1893,236
1893,61
1894,560
1894,353
1894,499
1894,347
1894,236
1894,715
1895,353
1895,715
1895,236
1896,560
1896,353
1896,499
1896,389
1896,347
1896,236
1897,560
1897,353
1897,913
1897,347
1897,236
1898,560
1898,353
1898,499
1898,347
1898,236
1898,669
1899,560
1899,353
1899,293
1899,347
1899,236
1900,560
1900,353
1900,347
1900,236
1900,303
1901,560
1901,353
1901,584
1901,347
1901,236
1902,560
1902,353
1902,339
1902,499
1902,347
1902,236
1903,560
1903,353
1903,364
1903,347
1903,236
1904,560
1904,353
1904,347
1904,236
1904,749
1905,560
1905,353
1905,499
1905,347
1905,236
1906,560
1906,353
1906,499
1906,347
1906,236
1906,639
1907,560
1907,353
1907,347
1907,236
1908,560
1908,353
1908,347
1908,236
1909,353
1909,236
1910,353
1910,802
1910,236
1910,658
1911,353
1911,658
1911,236
1912,353
1912,444
1912,236
1912,658
1913,353
1913,236
1914,353
1914,236
1914,580
1915,353
1915,236
1915,580
1916,353
1916,658
1916,236
1917,353
1917,236
1918,353
1918,867
1918,715
1918,236
1918,61
1919,353
1919,867
1919,236
1919,61
1920,353
1920,867
1920,236
1920,715
1921,560
1921,353
1921,867
1921,499
1921,347
1921,236
1922,353
1922,867
1922,236
1923,353
1923,658
1923,867
1923,236
1924,353
1924,867
1924,236
1925,353
1925,867
1925,236
1925,580
1926,353
1926,867
1926,236
1927,658
1927,867
1927,236
1928,867
1928,236
1929,529
1929,82
